Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,66.78,67.08,66.74,66.90,13867600,66.25
2014-08-22,66.60,66.65,66.24,66.47,9000900,65.83
2014-08-21,66.69,66.89,66.65,66.79,8522800,66.14
2014-08-20,66.33,66.60,66.32,66.51,11419400,65.87
2014-08-19,66.59,66.72,66.56,66.72,8514300,66.07
2014-08-18,66.43,66.59,66.39,66.56,11630700,65.92
2014-08-15,66.51,66.62,65.60,66.13,23432900,65.49
2014-08-14,66.10,66.21,66.00,66.20,11941600,65.56
2014-08-13,65.87,65.99,65.72,65.85,12378700,65.21
2014-08-12,65.43,65.58,65.32,65.48,12398400,64.85
2014-08-11,65.57,65.69,65.47,65.53,10497600,64.90
2014-08-08,64.84,65.32,64.71,65.28,15434200,64.65
2014-08-07,65.57,65.64,64.73,64.90,17344900,64.27
2014-08-06,65.09,65.61,65.08,65.43,16592700,64.80
2014-08-05,66.07,66.12,65.46,65.59,20914100,64.95
2014-08-04,66.41,66.56,66.03,66.44,15220800,65.80
2014-08-01,66.32,66.57,66.00,66.13,25398300,65.49
2014-07-31,67.03,67.12,66.52,66.59,26161000,65.95
2014-07-30,67.82,67.96,67.46,67.72,11169300,67.06
2014-07-29,68.15,68.19,67.78,67.82,9154800,67.16
2014-07-28,67.96,68.06,67.58,67.96,8065900,67.30
2014-07-25,68.11,68.15,67.69,67.95,8885700,67.29
2014-07-24,68.26,68.32,68.14,68.23,6826200,67.57
2014-07-23,68.20,68.20,68.00,68.07,8668200,67.41
2014-07-22,67.99,68.06,67.89,67.93,12232800,67.27
2014-07-21,67.46,67.67,67.32,67.63,12114800,66.97
2014-07-18,67.52,67.99,67.48,67.88,11615300,67.22
2014-07-17,67.82,68.10,67.31,67.35,15085100,66.70
2014-07-16,68.28,68.32,68.11,68.22,9427600,67.56
2014-07-15,68.03,68.09,67.52,67.80,12444500,67.14
2014-07-14,68.11,68.12,67.94,67.97,9020800,67.31
2014-07-11,67.34,67.52,67.17,67.47,11225800,66.82
2014-07-10,66.96,67.45,66.92,67.43,12905700,66.78
2014-07-09,67.89,68.27,67.85,68.18,15042700,67.52
2014-07-08,68.28,68.29,67.78,67.96,11505200,67.30
2014-07-07,68.69,68.79,68.58,68.68,8533400,68.01
2014-07-03,69.06,69.29,69.03,69.22,7757300,68.55
2014-07-02,68.95,69.09,68.87,69.08,11254400,68.41
2014-07-01,68.72,69.08,68.68,68.97,12975000,68.30
2014-06-30,68.16,68.44,68.15,68.37,16580700,67.71
2014-06-27,68.04,68.34,67.97,68.31,9721300,67.65
2014-06-26,68.12,68.28,67.67,68.27,14342000,67.61
2014-06-25,67.89,68.28,67.88,68.22,17373100,67.56
2014-06-24,70.21,70.28,69.84,69.92,17809900,67.58
2014-06-23,70.23,70.39,70.04,70.36,9836000,68.01
2014-06-20,70.57,70.61,70.42,70.55,16113100,68.19
2014-06-19,70.73,70.79,70.54,70.67,12490400,68.31
2014-06-18,69.77,70.31,69.54,70.29,14870300,67.94
2014-06-17,69.41,69.70,69.39,69.69,9222700,67.36
2014-06-16,69.60,69.81,69.56,69.74,9584600,67.41
2014-06-13,69.72,69.86,69.55,69.72,22214700,67.39
2014-06-12,69.87,69.94,69.55,69.67,10679500,67.34
2014-06-11,69.69,69.78,69.57,69.65,8827200,67.32
2014-06-10,69.85,70.00,69.74,70.00,11347600,67.66
2014-06-09,69.95,70.19,69.92,70.15,12685200,67.81
2014-06-06,70.02,70.22,69.91,70.22,11780100,67.87
2014-06-05,69.56,69.90,69.31,69.84,11099400,67.51
2014-06-04,69.23,69.43,69.16,69.36,10850800,67.04
2014-06-03,69.32,69.41,69.29,69.38,9629100,67.06
2014-06-02,69.64,69.64,69.40,69.55,8915100,67.23
2014-05-30,69.32,69.45,69.26,69.41,15728200,67.09
2014-05-29,69.28,69.40,69.14,69.40,16668400,67.08
2014-05-28,69.02,69.06,68.85,68.98,8894300,66.67
2014-05-27,69.22,69.26,68.98,69.21,9819700,66.90
2014-05-23,68.49,68.79,68.49,68.72,7649000,66.42
2014-05-22,68.46,68.61,68.41,68.54,8121800,66.25
2014-05-21,68.20,68.47,68.17,68.45,10953400,66.16
2014-05-20,68.11,68.15,67.72,67.92,13695200,65.65
2014-05-19,68.12,68.40,68.10,68.35,9415200,66.07
2014-05-16,68.35,68.49,68.23,68.49,12874500,66.20
2014-05-15,68.49,68.53,68.08,68.34,20007500,66.06
2014-05-14,68.75,68.90,68.55,68.64,15816700,66.35
2014-05-13,68.77,68.80,68.61,68.77,18673500,66.47
2014-05-12,68.48,68.69,68.42,68.67,13953600,66.37
2014-05-09,68.27,68.32,67.98,68.22,8089900,65.94
2014-05-08,68.41,68.64,68.22,68.32,13187500,66.04
2014-05-07,68.21,68.35,67.94,68.31,12801700,66.03
2014-05-06,68.36,68.40,68.16,68.23,10209100,65.95
2014-05-05,67.90,68.38,67.76,68.35,18715300,66.07
2014-05-02,68.26,68.54,68.19,68.40,14332800,66.11
2014-05-01,68.39,68.62,68.30,68.51,17645400,66.22
2014-04-30,68.05,68.40,67.96,68.32,29172800,66.04
2014-04-29,67.96,68.19,67.89,68.05,16162500,65.78
2014-04-28,67.62,67.78,67.14,67.61,19986000,65.35
2014-04-25,67.61,67.63,67.20,67.40,19435900,65.15
2014-04-24,67.72,67.79,67.28,67.73,17646700,65.47
2014-04-23,67.84,67.84,67.63,67.74,11595300,65.48
2014-04-22,67.83,67.97,67.76,67.90,12342500,65.63
2014-04-21,67.53,67.65,67.41,67.62,10723800,65.36
2014-04-17,67.28,67.64,67.13,67.53,19204100,65.27
2014-04-16,66.91,67.21,66.73,67.18,19643900,64.93
2014-04-15,66.53,66.63,65.68,66.36,21055100,64.14
2014-04-14,66.60,66.76,66.32,66.64,13239000,64.41
2014-04-11,66.35,66.76,66.25,66.26,18550700,64.05
2014-04-10,67.55,67.62,66.60,66.66,23677900,64.43
2014-04-09,67.55,67.90,67.27,67.86,18492100,65.59
2014-04-08,66.79,67.14,66.73,67.00,12246200,64.76
2014-04-07,67.26,67.36,66.89,67.04,16647900,64.80
2014-04-04,67.84,67.94,67.26,67.36,20967400,65.11
2014-04-03,67.68,67.77,67.39,67.57,14943500,65.31
2014-04-02,67.64,67.90,67.56,67.76,15497500,65.50
2014-04-01,67.60,67.67,67.44,67.63,13738100,65.37
2014-03-31,67.37,67.47,67.14,67.20,24498300,64.95
2014-03-28,66.86,67.06,66.80,66.86,13875500,64.63
2014-03-27,66.28,66.49,66.14,66.36,22352000,64.14
2014-03-26,66.57,66.60,66.02,66.03,27028900,63.82
2014-03-25,65.83,66.19,65.63,66.04,20785500,63.83
2014-03-24,65.61,65.65,64.93,65.33,17552900,63.15
2014-03-21,65.61,65.81,65.12,65.16,17668300,62.98
2014-03-20,64.96,65.42,64.82,65.29,18788100,63.11
2014-03-19,66.28,66.31,65.12,65.54,22330200,63.35
2014-03-18,65.99,66.48,65.98,66.35,19417000,64.13
2014-03-17,65.63,66.02,65.60,65.94,24052700,63.74
2014-03-14,64.87,65.43,64.87,65.12,24796000,62.94
2014-03-13,66.64,66.69,65.14,65.26,35340200,63.08
2014-03-12,66.16,66.60,66.01,66.50,14151000,64.28
2014-03-11,67.11,67.34,66.68,66.75,17811900,64.52
2014-03-10,67.21,67.29,66.83,67.24,23329100,64.99
2014-03-07,67.91,67.96,67.32,67.66,21133800,65.40
2014-03-06,68.02,68.19,67.93,68.03,15087000,65.76
2014-03-05,67.29,67.46,67.21,67.33,16872800,65.08
2014-03-04,67.40,67.49,67.29,67.39,29272000,65.14
2014-03-03,66.38,66.54,65.91,66.08,27783400,63.87
2014-02-28,67.50,67.87,67.30,67.51,41960000,65.25
2014-02-27,66.98,67.41,66.85,67.39,11392500,65.14
2014-02-26,67.26,67.33,66.94,67.16,14872400,64.92
2014-02-25,67.57,67.76,67.27,67.39,16833800,65.14
2014-02-24,67.22,67.87,67.19,67.55,22573000,65.29
2014-02-21,67.15,67.33,66.96,66.97,12629800,64.73
2014-02-20,66.54,66.93,66.40,66.84,14098500,64.61
2014-02-19,66.92,67.22,66.57,66.61,13139900,64.38
2014-02-18,66.94,67.14,66.76,67.06,16668600,64.82
2014-02-14,66.17,66.56,66.10,66.49,18540700,64.27
2014-02-13,65.46,66.28,65.43,66.24,17329500,64.03
2014-02-12,65.95,66.11,65.85,66.04,14801400,63.83
2014-02-11,65.27,66.05,65.25,65.93,18061900,63.73
2014-02-10,64.93,64.94,64.75,64.90,13885400,62.73
2014-02-07,64.62,65.13,64.47,65.12,14500900,62.94
2014-02-06,63.72,64.31,63.71,64.28,16589100,62.13
2014-02-05,63.00,63.21,62.76,63.16,17503900,61.05
2014-02-04,62.77,63.07,62.58,63.03,26309300,60.92
2014-02-03,63.54,63.62,62.28,62.31,45762000,60.23
2014-01-31,63.33,64.02,63.31,63.61,39572600,61.48
2014-01-30,64.66,64.81,64.38,64.71,14681000,62.55
2014-01-29,64.26,64.72,64.19,64.38,21210400,62.23
2014-01-28,64.86,65.18,64.83,65.11,15857600,62.93
2014-01-27,64.88,64.93,64.15,64.55,21487100,62.39
2014-01-24,65.69,65.70,64.85,64.85,25036300,62.68
2014-01-23,66.89,66.91,66.41,66.68,17691700,64.45
2014-01-22,67.11,67.17,66.95,67.13,12664100,64.89
2014-01-21,67.20,67.22,66.82,67.13,18600200,64.89
2014-01-17,66.98,67.03,66.71,66.81,22526900,64.58
2014-01-16,66.93,67.01,66.70,67.01,21172000,64.77
2014-01-15,66.72,67.08,66.69,67.04,12388800,64.80
2014-01-14,66.42,66.81,66.22,66.76,12268900,64.53
2014-01-13,66.52,66.68,66.11,66.23,19464700,64.02
2014-01-10,66.50,66.85,66.43,66.81,19676400,64.58
2014-01-09,66.28,66.28,65.80,66.20,13128600,63.99
2014-01-08,66.32,66.37,66.10,66.25,17555600,64.04
2014-01-07,66.17,66.35,66.13,66.27,12075700,64.06
2014-01-06,66.05,66.11,65.84,65.90,14737600,63.70
2014-01-03,66.02,66.19,65.87,65.98,19270100,63.77
2014-01-02,66.21,66.27,65.74,65.91,26240600,63.71
2013-12-31,67.04,67.36,67.00,67.10,21704700,64.86
2013-12-30,66.74,66.91,66.68,66.85,14432400,64.62
2013-12-27,66.76,66.77,66.51,66.57,18585400,64.34
2013-12-26,66.16,66.28,66.15,66.23,8510500,64.02
2013-12-24,65.63,65.87,65.56,65.87,6708500,63.67
2013-12-23,65.49,65.76,65.40,65.74,15767500,63.54
2013-12-20,64.91,65.18,64.88,65.07,18427500,62.90
2013-12-19,64.49,64.81,64.42,64.70,20647100,62.54
2013-12-18,64.22,64.86,63.50,64.70,28970800,62.54
2013-12-17,64.36,64.38,64.08,64.25,15966500,61.57
2013-12-16,64.51,64.73,64.47,64.53,13338900,61.84
2013-12-13,64.10,64.15,63.85,64.07,12214200,61.40
2013-12-12,64.28,64.34,63.95,64.11,14118200,61.43
2013-12-11,65.20,65.21,64.55,64.58,14151000,61.89
2013-12-10,65.15,65.29,65.00,65.19,13978200,62.47
2013-12-09,65.25,65.41,65.21,65.30,11275800,62.58
2013-12-06,65.13,65.40,65.01,65.37,12965100,62.64
2013-12-05,64.73,64.87,64.48,64.57,13115500,61.88
2013-12-04,64.53,65.00,64.52,64.94,18603800,62.23
2013-12-03,65.42,65.54,65.09,65.29,14776300,62.57
2013-12-02,66.01,66.11,65.74,65.75,17686300,63.01
2013-11-29,66.52,66.58,66.24,66.24,13964200,63.48
2013-11-27,66.18,66.29,66.03,66.11,9667100,63.35
2013-11-26,65.82,66.01,65.75,65.95,14620200,63.20
2013-11-25,66.10,66.11,65.87,65.95,11835000,63.20
2013-11-22,65.95,66.23,65.91,66.15,18657100,63.39
2013-11-21,65.77,65.97,65.66,65.96,15963400,63.21
2013-11-20,66.08,66.22,65.38,65.55,18220600,62.81
2013-11-19,66.02,66.20,65.88,66.01,10664300,63.26
2013-11-18,66.56,66.60,66.09,66.18,12776200,63.42
2013-11-15,66.03,66.32,65.96,66.18,25278400,63.42
2013-11-14,65.35,65.73,65.29,65.65,14537100,62.91
2013-11-13,64.64,65.42,64.62,65.35,12669400,62.62
