Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,35.62,35.92,35.37,35.67,17576800,33.65
2013-06-06,35.42,35.97,35.41,35.92,19898600,33.89
2013-06-05,36.00,36.10,35.64,35.69,19076200,33.67
2013-06-04,36.57,36.57,35.97,36.18,18161100,34.13
2013-06-03,36.29,36.62,36.17,36.54,21468400,34.47
2013-05-31,36.57,36.58,35.94,36.01,24769300,33.97
2013-05-30,36.62,36.99,36.62,36.74,14828100,34.66
2013-05-29,36.67,36.72,36.38,36.58,12112000,34.51
2013-05-28,37.33,37.46,37.12,37.16,17441900,35.06
2013-05-24,36.61,36.61,36.28,36.56,14467200,34.49
2013-05-23,36.60,37.25,36.31,37.18,28755300,35.07
2013-05-22,37.95,38.33,37.35,37.54,16828000,35.41
2013-05-21,37.95,38.27,37.81,38.12,10585000,35.96
2013-05-20,38.13,38.39,38.13,38.37,11918600,36.20
2013-05-17,37.81,37.96,37.76,37.91,9276400,35.76
2013-05-16,37.63,37.75,37.49,37.54,9266400,35.41
2013-05-15,37.65,37.85,37.59,37.75,11390800,35.61
2013-05-14,37.63,37.91,37.62,37.75,11017100,35.61
2013-05-13,37.82,37.83,37.66,37.73,12969300,35.59
2013-05-10,38.50,38.50,38.24,38.42,11334400,36.24
2013-05-09,38.35,38.41,38.05,38.22,18425600,36.06
2013-05-08,38.39,38.66,38.33,38.62,14076200,36.43
2013-05-07,38.25,38.38,38.13,38.31,8455300,36.14
2013-05-06,37.74,37.94,37.70,37.89,8918900,35.74
2013-05-03,37.60,38.02,37.59,37.71,12002900,35.57
2013-05-02,37.19,37.42,37.11,37.38,9022900,35.26
2013-05-01,37.61,37.61,37.09,37.19,14069900,35.08
2013-04-30,37.45,37.77,37.29,37.74,11800800,35.60
2013-04-29,37.08,37.51,36.98,37.42,15652800,35.30
2013-04-26,37.03,37.09,36.69,36.94,11117700,34.85
2013-04-25,36.86,37.26,36.81,37.05,17708800,34.95
2013-04-24,36.06,36.63,36.03,36.48,18554700,34.41
2013-04-23,35.71,36.16,35.66,36.02,14588100,33.98
2013-04-22,36.16,36.25,35.91,36.22,9967900,34.17
2013-04-19,35.96,36.19,35.83,36.05,23433600,34.01
2013-04-18,35.16,35.18,34.75,34.93,11155900,32.95
2013-04-17,34.99,35.04,34.50,34.83,27896900,32.86
2013-04-16,35.52,35.60,35.27,35.56,12817900,33.55
2013-04-15,35.40,35.46,34.92,34.92,22577500,32.94
2013-04-12,36.04,36.08,35.66,36.00,11897800,33.96
2013-04-11,36.33,36.46,36.19,36.27,8005500,34.22
2013-04-10,36.34,36.64,36.30,36.42,11561600,34.36
2013-04-09,35.96,36.49,35.83,36.24,23803800,34.19
2013-04-08,35.31,35.77,35.31,35.63,12911100,33.61
2013-04-05,35.01,35.74,34.86,35.64,29146700,33.62
2013-04-04,35.91,35.99,35.59,35.97,16669000,33.93
2013-04-03,36.36,36.44,35.76,35.87,17433900,33.84
2013-04-02,36.66,36.72,36.42,36.49,12856200,34.42
2013-04-01,36.84,36.87,36.33,36.48,13207400,34.41
2013-03-28,36.77,37.01,36.66,36.93,11665900,34.84
2013-03-27,37.15,37.35,36.93,37.35,13726200,35.24
2013-03-26,37.03,37.40,37.03,37.31,12288700,35.20
2013-03-25,37.04,37.23,36.65,36.82,14334800,34.74
2013-03-22,36.85,37.03,36.81,36.94,10269500,34.85
2013-03-21,36.93,37.12,36.74,36.84,14361600,34.75
2013-03-20,37.24,37.41,37.05,37.25,22207100,35.14
2013-03-19,36.38,36.48,35.95,36.34,19443500,34.28
2013-03-18,36.83,36.95,36.66,36.79,16563900,34.71
2013-03-15,37.27,37.58,37.21,37.44,17791900,35.32
2013-03-14,37.61,37.87,37.61,37.76,15082800,35.62
2013-03-13,37.50,37.53,37.28,37.34,24696500,35.23
2013-03-12,38.35,38.35,37.82,37.98,24411000,35.83
2013-03-11,38.77,38.95,38.56,38.63,22780200,36.44
2013-03-08,39.25,39.25,38.91,39.08,13025000,36.87
2013-03-07,38.48,38.61,38.35,38.57,7799300,36.39
2013-03-06,38.57,38.60,38.33,38.50,13143500,36.32
2013-03-05,38.03,38.37,38.02,38.22,13790200,36.06
2013-03-04,37.78,37.94,37.62,37.93,18764900,35.78
2013-03-01,38.52,38.75,38.34,38.60,20369400,36.41
2013-02-28,39.00,39.28,38.90,38.95,27269400,36.74
2013-02-27,38.07,38.63,38.01,38.47,15805700,36.29
2013-02-26,38.07,38.23,37.73,38.12,17655600,35.96
2013-02-25,38.79,39.01,38.03,38.04,17361500,35.89
2013-02-22,38.56,38.64,38.39,38.54,17088700,36.36
2013-02-21,38.64,38.67,38.26,38.51,25471500,36.33
2013-02-20,39.52,39.53,38.97,39.04,20843400,36.83
2013-02-19,39.45,39.57,39.39,39.44,17227400,37.21
2013-02-15,40.44,40.46,40.14,40.32,18369100,38.04
2013-02-14,40.21,40.31,40.14,40.22,11974600,37.94
2013-02-13,40.01,40.14,39.99,40.05,11992500,37.78
2013-02-12,39.88,40.01,39.71,39.83,7439900,37.57
2013-02-11,39.81,39.86,39.59,39.77,13123200,37.52
2013-02-08,39.61,39.93,39.60,39.85,23819300,37.59
2013-02-07,39.78,39.78,39.33,39.52,28622800,37.28
2013-02-06,40.33,40.50,40.18,40.46,15766400,38.17
2013-02-05,40.62,40.76,40.43,40.62,22704100,38.32
2013-02-04,41.28,41.30,40.56,40.63,32493600,38.33
2013-02-01,41.79,41.93,41.66,41.82,13351300,39.45
2013-01-31,41.50,41.58,41.35,41.47,11225000,39.12
2013-01-30,41.65,41.72,41.52,41.59,13411400,39.24
2013-01-29,41.11,41.61,41.06,41.55,23151200,39.20
2013-01-28,41.25,41.32,40.94,40.96,19910900,38.64
2013-01-25,41.29,41.30,40.85,41.10,13319700,38.77
2013-01-24,41.64,41.81,41.48,41.53,11275000,39.18
2013-01-23,41.67,41.71,41.45,41.53,11452000,39.18
2013-01-22,41.89,41.93,41.64,41.74,14186000,39.38
2013-01-18,41.68,41.88,41.55,41.70,19993100,39.34
2013-01-17,41.17,41.54,41.17,41.36,16632600,39.02
2013-01-16,40.90,41.25,40.87,41.21,10137700,38.88
2013-01-15,41.26,41.32,41.15,41.28,14032200,38.94
2013-01-14,41.44,41.47,41.19,41.31,13262000,38.97
2013-01-11,41.03,41.10,40.85,41.09,14571300,38.76
2013-01-10,41.40,41.66,41.24,41.52,18700000,39.17
2013-01-09,40.95,41.17,40.93,41.00,16973500,38.68
2013-01-08,40.65,40.69,40.31,40.56,18435400,38.26
2013-01-07,41.30,41.34,41.19,41.29,14531900,38.95
2013-01-04,41.37,41.67,41.33,41.62,11909100,39.26
2013-01-03,41.75,41.97,41.52,41.59,19685100,39.24
2013-01-02,41.45,41.92,41.38,41.85,26975800,39.48
2012-12-31,39.87,40.49,39.80,40.45,15625800,38.16
2012-12-28,39.35,39.70,39.27,39.55,11836700,37.31
2012-12-27,39.54,39.66,39.23,39.54,10579000,37.30
2012-12-26,39.53,39.71,39.41,39.47,9822400,37.24
2012-12-24,39.17,39.23,39.01,39.14,5766500,36.92
2012-12-21,38.93,39.24,38.88,39.24,13898000,37.02
2012-12-20,39.61,39.80,39.45,39.75,9139100,37.50
2012-12-19,39.54,39.68,39.44,39.48,12427000,37.24
2012-12-18,39.16,39.62,39.04,39.54,16027500,37.30
2012-12-17,39.32,39.39,39.21,39.36,12398500,37.13
2012-12-14,39.26,39.47,39.19,39.34,18204300,37.03
2012-12-13,38.83,38.90,38.54,38.66,17744200,36.39
2012-12-12,39.21,39.35,38.99,39.00,16431300,36.71
2012-12-11,38.66,39.01,38.65,38.80,18674500,36.52
2012-12-10,38.63,38.97,38.57,38.77,22102400,36.49
2012-12-07,38.43,38.52,38.30,38.41,15514600,36.16
2012-12-06,38.03,38.30,37.92,38.27,18555500,36.02
2012-12-05,37.99,38.45,37.88,38.12,35707100,35.88
2012-12-04,37.02,37.30,36.98,37.01,18045300,34.84
2012-12-03,37.00,37.00,36.72,36.80,14473000,34.64
2012-11-30,37.27,37.30,37.06,37.15,15682100,34.97
2012-11-29,37.05,37.15,36.76,36.85,16987200,34.69
2012-11-28,36.45,36.88,36.25,36.84,16700100,34.68
2012-11-27,37.05,37.16,36.86,36.86,15178000,34.70
2012-11-26,37.24,37.35,37.09,37.33,8753900,35.14
2012-11-23,37.32,37.54,37.19,37.46,16708100,35.26
2012-11-21,36.62,36.73,36.40,36.58,14944900,34.43
2012-11-20,36.09,36.19,35.80,36.19,15633500,34.07
2012-11-19,36.36,36.65,36.30,36.55,16839800,34.41
2012-11-16,35.82,35.88,35.46,35.77,18757600,33.67
2012-11-15,35.59,35.78,35.45,35.71,14659300,33.61
2012-11-14,36.29,36.31,35.69,35.74,25643700,33.64
2012-11-13,35.88,36.15,35.65,35.98,25466300,33.87
2012-11-12,36.54,36.74,36.52,36.55,10265700,34.41
2012-11-09,36.27,36.70,36.21,36.46,15441600,34.32
2012-11-08,36.93,37.21,36.37,36.52,36818200,34.38
2012-11-07,37.60,37.60,37.01,37.28,23596500,35.09
2012-11-06,37.67,38.15,37.64,38.11,18129800,35.87
2012-11-05,37.68,37.85,37.51,37.79,9155500,35.57
2012-11-02,38.13,38.14,37.44,37.46,18970200,35.26
2012-11-01,37.69,37.96,37.60,37.75,18761400,35.53
2012-10-31,37.10,37.18,36.70,36.79,12950400,34.63
2012-10-26,37.03,37.09,36.77,36.93,12104100,34.76
2012-10-25,37.55,37.62,37.28,37.53,14549100,35.33
2012-10-24,37.54,37.56,37.18,37.20,12044000,35.02
2012-10-23,37.19,37.23,36.80,36.98,19238100,34.81
2012-10-22,37.70,37.82,37.38,37.67,15947300,35.46
2012-10-19,37.45,37.50,37.03,37.13,29508000,34.95
2012-10-18,37.43,37.67,37.31,37.45,18995400,35.25
2012-10-17,36.95,37.48,36.75,37.35,23588600,35.16
2012-10-16,36.71,36.99,36.67,36.85,13941000,34.69
2012-10-15,36.53,36.71,36.35,36.65,14776300,34.50
2012-10-12,36.27,36.55,36.24,36.38,18488700,34.25
2012-10-11,36.07,36.30,36.04,36.09,20682200,33.97
2012-10-10,35.39,35.42,35.17,35.26,11895200,33.19
2012-10-09,35.39,35.39,34.96,35.02,10357100,32.96
2012-10-08,34.88,35.04,34.82,34.99,13996200,32.94
2012-10-05,35.54,35.73,35.29,35.37,11665100,33.29
2012-10-04,34.95,35.24,34.86,35.15,9061300,33.09
2012-10-03,34.95,35.02,34.71,34.91,8887300,32.86
2012-10-02,35.16,35.16,34.75,34.92,8807000,32.87
2012-10-01,34.86,35.26,34.79,34.94,13019300,32.89
2012-09-28,34.74,34.79,34.51,34.60,13305200,32.57
2012-09-27,34.64,34.84,34.43,34.74,14833600,32.70
2012-09-26,34.08,34.15,33.79,33.88,10822500,31.89
2012-09-25,34.66,34.82,34.18,34.20,12784800,32.19
2012-09-24,34.60,34.77,34.49,34.65,6967300,32.62
2012-09-21,34.86,34.97,34.72,34.74,12058400,32.70
2012-09-20,34.54,34.59,34.30,34.52,12252000,32.49
2012-09-19,34.91,35.15,34.83,35.08,12035500,33.02
2012-09-18,34.58,34.65,34.38,34.52,12624600,32.49
2012-09-17,34.98,35.01,34.69,34.74,12583300,32.70
2012-09-14,35.20,35.59,34.95,35.19,25864400,33.12
2012-09-13,33.70,34.87,33.58,34.58,29625400,32.55
2012-09-12,33.70,33.84,33.56,33.78,15481100,31.80
2012-09-11,33.23,33.51,33.20,33.40,11787800,31.44
2012-09-10,33.32,33.40,32.99,33.06,14463900,31.12
2012-09-07,33.57,33.76,33.53,33.66,30853800,31.68
2012-09-06,32.30,32.83,32.26,32.73,16429400,30.81
2012-09-05,32.12,32.23,32.00,32.17,16058900,30.28
2012-09-04,32.62,32.65,32.36,32.46,13550900,30.56
2012-08-31,33.07,33.25,32.85,33.07,8924900,31.13
2012-08-30,33.12,33.14,32.92,32.95,9297700,31.02
2012-08-29,33.59,33.63,33.32,33.50,7464200,31.53
2012-08-28,33.57,33.69,33.40,33.61,9661900,31.64
2012-08-27,33.81,33.81,33.42,33.51,15302400,31.54
2012-08-24,34.00,34.14,33.66,34.01,15035900,32.01
2012-08-23,34.46,34.48,34.17,34.20,7736600,32.19
2012-08-22,34.06,34.35,33.95,34.28,10805700,32.27
2012-08-21,34.49,34.64,34.22,34.29,7664000,32.28
2012-08-20,34.29,34.49,34.19,34.46,9634700,32.44
2012-08-17,34.69,34.69,34.40,34.50,9346300,32.48
2012-08-16,34.64,34.75,34.43,34.62,11857700,32.59
2012-08-15,34.89,35.04,34.82,34.93,7367600,32.88
2012-08-14,35.28,35.33,35.13,35.20,8606000,33.13
2012-08-13,34.96,35.12,34.79,34.92,11739300,32.87
2012-08-10,35.08,35.29,34.99,35.23,9121900,33.16
2012-08-09,35.34,35.68,35.25,35.29,14547700,33.22
2012-08-08,35.13,35.44,35.12,35.25,10323100,33.18
2012-08-07,35.14,35.41,35.13,35.19,10525400,33.12
2012-08-06,34.87,35.24,34.82,34.99,8910000,32.94
2012-08-03,34.53,34.91,34.52,34.80,17606400,32.76
2012-08-02,33.97,34.25,33.72,33.96,12639100,31.97
2012-08-01,34.55,34.59,34.19,34.30,13143600,32.29
2012-07-31,34.31,34.47,34.17,34.21,9232600,32.20
2012-07-30,33.96,34.22,33.96,34.06,9541700,32.06
2012-07-27,33.57,34.34,33.45,34.12,23598900,32.12
2012-07-26,33.17,33.33,33.00,33.24,14338600,31.29
2012-07-25,32.83,32.95,32.55,32.68,8374600,30.76
2012-07-24,32.60,32.68,32.24,32.48,10525600,30.57
2012-07-23,32.37,32.72,32.15,32.60,19886000,30.69
2012-07-20,33.58,33.60,33.05,33.26,18871800,31.31
2012-07-19,33.44,33.83,33.40,33.71,19684900,31.73
2012-07-18,32.59,33.07,32.55,32.97,12978600,31.04
2012-07-17,32.84,33.26,32.53,33.19,22084100,31.24
2012-07-16,32.31,32.48,32.13,32.46,9962400,30.56
2012-07-13,32.26,32.70,32.26,32.58,13405800,30.67
2012-07-12,32.07,32.23,31.81,32.09,24616600,30.21
2012-07-11,32.71,32.90,32.47,32.69,18089000,30.77
2012-07-10,33.03,33.13,32.25,32.43,20201800,30.53
2012-07-09,33.14,33.16,32.82,33.05,11610900,31.11
2012-07-06,33.57,33.66,33.21,33.45,14329800,31.49
2012-07-05,34.03,34.25,33.71,34.09,12721600,32.09
2012-07-03,33.86,34.28,33.80,34.20,12159600,32.19
2012-07-02,33.64,33.76,33.41,33.65,11526100,31.68
2012-06-29,33.23,33.75,33.20,33.67,20575500,31.69
2012-06-28,32.22,32.50,32.06,32.49,10955700,30.58
2012-06-27,32.64,32.78,32.51,32.63,15458200,30.72
2012-06-26,32.31,32.32,32.01,32.19,18338400,30.30
2012-06-25,32.09,32.10,31.62,31.83,21337800,29.96
2012-06-22,32.72,32.73,32.34,32.53,13908900,30.62
2012-06-21,33.43,33.46,32.45,32.52,23497600,30.61
2012-06-20,34.02,34.07,33.57,33.94,14210000,31.95
2012-06-19,34.74,35.18,34.72,34.90,19013400,32.05
2012-06-18,34.45,34.67,34.27,34.57,21277600,31.75
2012-06-15,34.21,34.49,34.15,34.46,21865400,31.65
2012-06-14,33.54,34.01,33.28,33.74,18063600,30.99
2012-06-13,33.63,34.01,33.55,33.67,16193500,30.92
2012-06-12,33.35,33.60,33.12,33.52,17284700,30.78
2012-06-11,33.49,33.50,32.74,32.79,14600100,30.11
2012-06-08,32.99,33.03,32.68,32.81,22985000,30.13
2012-06-07,34.58,34.64,33.65,33.77,30194500,31.01
2012-06-06,33.03,33.58,32.97,33.49,15750000,30.76
2012-06-05,32.49,32.75,32.39,32.62,12818400,29.96
2012-06-04,32.51,32.75,32.32,32.59,19190800,29.93
2012-06-01,32.81,32.97,32.64,32.69,17924700,30.02
2012-05-31,33.45,33.71,33.15,33.49,17265300,30.76
2012-05-30,33.22,33.34,33.02,33.29,14158900,30.57
2012-05-29,33.85,33.93,33.57,33.88,25318000,31.11
2012-05-25,32.56,32.67,32.43,32.58,11446600,29.92
2012-05-24,33.28,33.37,32.49,32.74,32867700,30.07
2012-05-23,33.14,33.31,32.73,33.25,28348300,30.54
2012-05-22,33.77,34.00,33.25,33.63,28275200,30.88
2012-05-21,33.25,33.88,33.20,33.86,17566100,31.10
2012-05-18,33.34,33.48,32.96,33.00,15687700,30.31
2012-05-17,33.74,33.84,33.17,33.19,25073200,30.48
2012-05-16,34.22,34.54,33.91,33.93,26271700,31.16
2012-05-15,34.83,35.00,34.55,34.72,16452300,31.89
2012-05-14,34.81,34.96,34.56,34.74,15901200,31.90
2012-05-11,35.40,35.75,35.20,35.33,19818100,32.45
2012-05-10,36.04,36.09,35.71,35.81,22573400,32.89
2012-05-09,35.86,36.11,35.58,35.93,25154900,33.00
2012-05-08,36.75,36.78,35.99,36.43,23524600,33.46
2012-05-07,37.08,37.38,37.08,37.18,10858100,34.14
2012-05-04,37.72,37.73,37.21,37.37,15285100,34.32
2012-05-03,38.18,38.22,37.81,37.92,13327800,34.82
2012-05-02,38.13,38.33,37.87,38.31,25031200,35.18
2012-05-01,37.90,38.58,37.89,38.35,18564500,35.22
2012-04-30,37.98,38.14,37.67,37.93,14940700,34.83
2012-04-27,37.74,37.97,37.52,37.87,13480200,34.78
2012-04-26,37.48,37.88,37.40,37.74,10696900,34.66
2012-04-25,37.40,37.56,37.23,37.53,12254200,34.47
2012-04-24,37.15,37.50,37.07,37.19,14764100,34.15
2012-04-23,37.04,37.12,36.60,37.00,23768700,33.98
2012-04-20,38.09,38.36,37.98,38.00,17463000,34.90
2012-04-19,37.81,38.13,37.39,37.77,18902500,34.69
2012-04-18,37.37,37.63,37.29,37.54,8341600,34.48
2012-04-17,37.32,37.63,37.10,37.50,17750400,34.44
2012-04-16,37.59,37.72,36.91,37.08,23975300,34.05
2012-04-13,37.49,37.60,37.04,37.42,31383400,34.37
2012-04-12,36.57,37.54,36.57,37.45,34550500,34.39
2012-04-11,36.28,36.34,36.06,36.17,14519200,33.22
2012-04-10,36.34,36.42,35.55,35.75,19568000,32.83
2012-04-09,36.39,36.52,36.29,36.35,15544700,33.38
2012-04-05,36.62,37.08,36.61,37.00,19995400,33.98
2012-04-04,36.59,36.70,36.29,36.63,17310800,33.64
2012-04-03,37.25,37.31,36.77,37.20,25645400,34.16
2012-04-02,36.51,37.27,36.43,37.09,24756300,34.06
2012-03-30,36.84,36.88,36.51,36.67,16671200,33.68
2012-03-29,36.06,36.40,35.69,36.30,26270500,33.34
2012-03-28,37.05,37.10,36.50,36.70,24043000,33.70
2012-03-27,37.38,37.48,37.17,37.25,11241700,34.21
2012-03-26,37.07,37.38,37.04,37.31,15284500,34.26
2012-03-23,36.77,36.98,36.57,36.92,12273600,33.91
2012-03-22,37.04,37.07,36.64,36.89,21221000,33.88
2012-03-21,37.22,37.50,37.07,37.42,14448400,34.37
2012-03-20,37.31,37.33,36.94,37.27,17734800,34.23
2012-03-19,37.94,38.30,37.89,37.97,26127900,34.87
2012-03-16,38.87,38.97,38.59,38.76,10866100,35.60
2012-03-15,38.75,38.91,38.57,38.86,11477600,35.69
2012-03-14,39.32,39.52,38.56,38.67,39645900,35.51
2012-03-13,39.21,39.99,39.13,39.96,19397700,36.70
2012-03-12,38.94,39.03,38.73,38.83,13082400,35.66
2012-03-09,39.00,39.21,38.92,39.03,17131700,35.84
2012-03-08,38.66,38.90,38.47,38.81,14418500,35.64
2012-03-07,37.87,38.04,37.74,37.92,13942100,34.82
2012-03-06,37.97,37.97,37.55,37.75,22380700,34.67
2012-03-05,39.52,39.58,39.05,39.17,15822200,35.97
2012-03-02,40.16,40.37,40.00,40.27,9517500,36.98
2012-03-01,40.10,40.43,40.04,40.32,17677600,37.03
2012-02-29,40.50,40.74,40.16,40.29,17373000,37.00
2012-02-28,40.14,40.38,40.02,40.29,15067400,37.00
2012-02-27,39.45,39.84,39.30,39.71,10734300,36.47
2012-02-24,40.09,40.47,40.06,40.16,11184300,36.88
2012-02-23,40.17,40.25,39.91,40.14,10411900,36.86
2012-02-22,40.18,40.36,40.08,40.32,10439000,37.03
2012-02-21,40.10,40.25,39.80,39.93,13156200,36.67
2012-02-17,40.44,40.45,40.09,40.26,12047000,36.97
2012-02-16,39.88,40.33,39.70,40.31,15959100,37.02
2012-02-15,40.15,40.19,39.71,39.81,16814500,36.56
2012-02-14,39.32,39.42,39.11,39.39,12704800,36.17
2012-02-13,39.47,39.59,39.24,39.42,12511200,36.20
2012-02-10,39.08,39.08,38.66,38.93,24124900,35.75
2012-02-09,40.26,40.34,39.77,40.09,11689600,36.82
2012-02-08,40.07,40.41,40.03,40.40,18507600,37.10
2012-02-07,39.59,39.84,39.33,39.72,12675300,36.48
2012-02-06,39.80,39.96,39.73,39.87,14441400,36.62
2012-02-03,40.44,40.67,40.30,40.49,23063000,37.18
2012-02-02,39.88,40.22,39.79,39.93,15714600,36.67
2012-02-01,39.30,39.74,39.19,39.42,19449600,36.20
2012-01-31,38.94,38.95,38.47,38.83,15555900,35.66
2012-01-30,38.34,38.71,38.07,38.47,19828900,35.33
2012-01-27,39.31,39.67,39.22,39.60,12218500,36.37
2012-01-26,39.66,39.80,39.07,39.18,17002100,35.98
2012-01-25,38.84,39.51,38.68,39.41,16081100,36.19
2012-01-24,38.56,39.06,38.46,38.97,16331100,35.79
2012-01-23,38.73,39.33,38.69,38.83,14357200,35.66
2012-01-20,38.40,38.70,38.20,38.67,18070100,35.51
2012-01-19,38.64,38.79,38.37,38.60,20312700,35.45
2012-01-18,37.65,38.33,37.57,38.32,24602000,35.19
2012-01-17,37.71,37.76,37.44,37.62,26287400,34.55
2012-01-13,36.49,36.83,36.28,36.74,15733300,33.74
2012-01-12,36.82,36.94,36.50,36.84,10986100,33.83
2012-01-11,36.67,36.81,36.54,36.74,14682600,33.74
2012-01-10,36.67,37.09,36.67,36.73,25924300,33.73
2012-01-09,35.81,36.00,35.67,35.92,15488700,32.99
2012-01-06,35.41,35.42,34.99,35.17,14557700,32.30
2012-01-05,35.44,35.80,35.16,35.69,14266300,32.78
2012-01-04,35.35,35.52,35.22,35.45,14547100,32.56
2012-01-03,35.81,36.16,35.78,35.98,18495200,33.04
2011-12-30,34.80,34.97,34.68,34.87,7556100,32.02
2011-12-29,34.70,34.94,34.65,34.85,12622100,32.00
2011-12-28,34.83,34.85,34.38,34.53,15225400,31.71
2011-12-27,35.18,35.35,35.00,35.18,7558300,32.31
2011-12-23,35.24,35.36,35.06,35.31,8997100,32.43
2011-12-22,34.84,35.43,34.75,35.31,23555300,32.43
2011-12-21,34.35,34.77,34.03,34.76,21733300,31.92
2011-12-20,34.21,35.11,34.21,35.04,29201300,32.18
2011-12-19,34.36,34.44,33.54,33.61,19485600,30.87
2011-12-16,34.67,35.04,34.37,34.53,27367600,31.64
2011-12-15,34.48,34.57,34.00,34.09,21881500,31.24
2011-12-14,34.58,34.72,34.20,34.38,23081400,31.50
2011-12-13,35.26,35.46,34.55,34.74,29125600,31.83
2011-12-12,35.30,35.36,34.65,34.94,26176600,32.01
2011-12-09,35.94,36.52,35.34,36.30,23329300,33.26
2011-12-08,36.38,36.53,35.61,35.70,20960200,32.71
2011-12-07,36.52,36.94,36.27,36.82,17043200,33.74
2011-12-06,36.67,36.88,36.32,36.56,14751600,33.50
2011-12-05,37.09,37.26,36.68,36.87,19170800,33.78
2011-12-02,36.93,37.06,36.28,36.40,16856000,33.35
2011-12-01,36.58,36.93,36.48,36.62,17913700,33.55
2011-11-30,35.96,36.50,35.20,36.22,43696900,33.19
2011-11-29,34.49,34.84,34.24,34.29,17960300,31.42
2011-11-28,34.67,34.87,34.29,34.61,22355200,31.71
2011-11-25,33.40,33.84,33.33,33.33,11878400,30.54
2011-11-23,33.82,33.91,33.32,33.38,17868200,30.58
2011-11-22,34.34,34.62,33.87,34.32,22765700,31.45
2011-11-21,34.48,34.51,33.79,34.24,23538100,31.37
2011-11-18,35.60,35.66,35.18,35.32,17728200,32.36
2011-11-17,36.34,36.53,35.09,35.28,34233800,32.33
2011-11-16,36.60,37.02,36.15,36.19,37267000,33.16
2011-11-15,37.39,38.02,37.33,37.79,15367800,34.63
2011-11-14,37.61,37.69,36.91,37.31,19730800,34.19
2011-11-11,37.43,38.03,37.37,37.80,16204000,34.63
2011-11-10,37.30,37.45,36.74,36.99,16643800,33.89
2011-11-09,37.48,37.69,36.47,36.84,51857200,33.76
2011-11-08,38.43,39.01,37.82,38.95,38439000,35.69
2011-11-07,37.84,38.25,37.47,38.21,19454400,35.01
2011-11-04,37.77,37.87,36.92,37.72,40755900,34.56
2011-11-03,37.53,38.38,37.15,38.07,38236700,34.88
2011-11-02,36.84,37.49,36.56,37.44,31807200,34.30
2011-11-01,34.96,35.86,34.63,35.51,35688000,32.54
2011-10-31,36.91,37.02,35.96,36.06,28003300,33.04
2011-10-28,37.59,38.17,37.51,37.79,24394300,34.63
2011-10-27,37.72,38.77,37.16,38.21,56195800,35.01
2011-10-26,35.88,36.24,35.16,36.13,39225800,33.10
2011-10-25,35.06,35.20,34.63,34.73,21868600,31.82
2011-10-24,34.33,35.58,34.22,35.28,31857500,32.33
2011-10-21,32.99,33.56,32.97,33.46,18215100,30.66
2011-10-20,32.85,32.85,31.96,32.57,29927600,29.84
2011-10-19,33.62,33.90,33.08,33.12,22058100,30.35
2011-10-18,33.35,34.28,32.71,34.14,27977500,31.28
2011-10-17,34.36,34.48,33.51,33.57,31592800,30.76
2011-10-14,34.30,34.67,34.17,34.67,21432800,31.77
2011-10-13,34.43,34.53,33.72,34.31,26364800,31.44
2011-10-12,34.10,35.11,34.08,34.72,42240800,31.81
2011-10-11,32.72,33.79,32.61,33.40,26079200,30.60
2011-10-10,31.78,32.73,31.75,32.69,30010100,29.95
2011-10-07,31.71,31.80,30.95,31.04,18803700,28.44
2011-10-06,30.81,31.48,30.48,31.44,39946100,28.81
2011-10-05,29.75,31.05,29.70,31.00,45868300,28.40
2011-10-04,28.90,29.89,28.61,29.79,36200000,27.30
2011-10-03,30.18,30.80,29.71,29.75,29614100,27.26
2011-09-30,31.61,32.05,30.82,30.83,30462200,28.25
2011-09-29,33.22,33.29,32.57,32.91,43310600,30.15
2011-09-28,33.16,33.39,32.44,32.49,26360100,29.77
2011-09-27,33.51,34.24,33.35,33.76,28140900,30.93
2011-09-26,31.62,32.48,31.32,32.13,31762500,29.44
2011-09-23,31.80,32.47,31.66,32.27,28182000,29.57
2011-09-22,32.25,32.60,31.34,31.53,46935500,28.89
2011-09-21,34.86,35.01,33.61,33.67,31720800,30.85
2011-09-20,35.54,35.81,35.11,35.22,12768300,32.27
2011-09-19,35.27,35.61,34.89,35.41,17980700,32.44
2011-09-16,36.68,36.85,36.27,36.62,10771700,33.55
2011-09-15,36.16,36.43,35.72,36.36,11724100,33.32
2011-09-14,35.80,36.19,35.21,35.97,17561700,32.96
2011-09-13,35.74,35.96,35.53,35.88,14088200,32.88
2011-09-12,35.47,35.94,35.13,35.79,16146000,32.79
2011-09-09,36.64,36.75,35.86,35.95,20690700,32.94
2011-09-08,37.16,37.58,36.88,36.95,18435900,33.86
2011-09-07,37.63,37.95,37.46,37.85,14226100,34.68
2011-09-06,36.24,37.19,36.22,37.17,16935000,34.06
2011-09-02,37.28,37.54,37.03,37.12,13933400,34.01
2011-09-01,38.51,38.75,38.06,38.09,13124000,34.90
2011-08-31,38.54,38.72,38.22,38.63,19416100,35.40
2011-08-30,37.74,38.20,37.53,37.94,19809100,34.76
2011-08-29,37.22,37.99,37.19,37.97,22637500,34.79
2011-08-26,36.25,36.99,35.67,36.96,25135200,33.87
2011-08-25,37.11,37.29,36.37,36.63,15365100,33.56
2011-08-24,36.54,37.01,36.41,36.88,15922200,33.79
2011-08-23,36.36,37.39,36.03,37.31,26091600,34.19
