Date,Close
2010-02-25,9.88
2010-02-24,9.86
2010-02-23,9.84
2010-02-22,9.88
2010-02-19,9.76
2010-02-18,9.92
2010-02-17,9.90
2010-02-16,9.90
2010-02-12,9.80
2010-02-11,9.86
2010-02-10,9.81
2010-02-09,9.81
2010-02-08,9.75
2010-02-05,9.82
2010-02-04,9.84
2010-02-03,10.03
2010-02-02,10.13
2010-02-01,9.94
2010-01-29,9.84
2010-01-28,9.98
2010-01-27,10.08
2010-01-26,10.14
2010-01-25,10.25
2010-01-22,10.17
2010-01-21,10.28
2010-01-20,10.23
2010-01-19,10.46
2010-01-15,10.47
2010-01-14,10.49
2010-01-13,10.34
2010-01-12,10.28
2010-01-11,10.21
2010-01-08,10.12
2010-01-07,10.00
2010-01-06,10.09
2010-01-05,10.05
2010-01-04,9.99
2009-12-31,9.74
2009-12-30,9.82
2009-12-29,9.93
2009-12-28,9.89
2009-12-24,9.93
2009-12-23,9.86
2009-12-22,9.83
2009-12-21,9.84
2009-12-18,9.87
2009-12-17,9.89
2009-12-16,10.03
2009-12-15,9.88
2009-12-14,9.96
2009-12-11,9.95
2009-12-10,9.89
2009-12-09,9.97
2009-12-08,9.94
2009-12-07,9.91
2009-12-04,9.99
2009-12-03,9.99
2009-12-02,9.85
2009-12-01,9.89
2009-11-30,9.56
2009-11-27,9.37
2009-11-25,9.45
2009-11-24,9.29
2009-11-23,9.41
2009-11-20,9.31
2009-11-19,9.24
2009-11-18,9.46
2009-11-17,9.56
2009-11-16,9.67
2009-11-13,9.58
2009-11-12,9.49
2009-11-11,9.65
2009-11-10,9.66
2009-11-09,9.73
2009-11-06,9.62
2009-11-05,9.68
2009-11-04,9.61
2009-11-03,9.63
2009-11-02,9.64
2009-10-30,9.55
2009-10-29,9.67
2009-10-28,9.52
2009-10-27,9.62
2009-10-26,9.66
2009-10-23,9.69
2009-10-22,9.92
2009-10-21,9.90
2009-10-20,9.93
2009-10-19,9.96
2009-10-16,9.80
2009-10-15,9.98
2009-10-14,10.03
2009-10-13,9.92
2009-10-12,9.97
2009-10-09,9.95
2009-10-08,9.95
2009-10-07,9.84
2009-10-06,9.75
2009-10-05,9.64
2009-10-02,9.56
2009-10-01,9.69
2009-09-30,9.94
2009-09-29,9.89
2009-09-28,10.10
2009-09-25,10.02
2009-09-24,10.10
2009-09-23,10.09
2009-09-22,10.20
2009-09-21,10.07
2009-09-18,10.17
2009-09-17,10.12
2009-09-16,10.22
2009-09-15,10.17
2009-09-14,10.25
2009-09-11,10.29
2009-09-10,10.30
2009-09-09,10.18
2009-09-08,10.14
2009-09-04,10.05
2009-09-03,10.07
2009-09-02,10.10
2009-09-01,10.07
2009-08-31,10.22
2009-08-28,10.24
2009-08-27,10.25
2009-08-26,10.22
2009-08-25,10.21
2009-08-24,10.13
2009-08-21,10.15
2009-08-20,10.04
2009-08-19,9.92
2009-08-18,9.89
2009-08-17,9.81
2009-08-14,10.09
2009-08-13,10.05
2009-08-12,9.96
2009-08-11,9.91
2009-08-10,9.91
2009-08-07,9.91
2009-08-06,9.95
2009-08-05,9.96
2009-08-04,10.03
2009-08-03,10.04
2009-07-31,9.87
2009-07-30,9.82
2009-07-29,9.71
2009-07-28,9.64
2009-07-27,9.65
2009-07-24,9.67
2009-07-23,9.62
2009-07-22,9.58
2009-07-21,9.47
2009-07-20,9.39
2009-07-17,9.27
2009-07-16,9.27
2009-07-15,9.31
2009-07-14,9.21
2009-07-13,9.21
2009-07-10,9.19
2009-07-09,9.29
2009-07-08,9.29
2009-07-07,9.29
2009-07-06,9.39
2009-07-02,9.33
2009-07-01,9.54
2009-06-30,9.43
2009-06-29,9.50
2009-06-26,9.55
2009-06-25,9.52
2009-06-24,9.30
2009-06-23,9.28
2009-06-22,9.27
2009-06-19,9.48
2009-06-18,9.33
2009-06-17,9.41
2009-06-16,9.30
2009-06-15,9.40
2009-06-12,9.57
2009-06-11,9.58
2009-06-10,9.42
2009-06-09,9.41
2009-06-08,9.33
2009-06-05,9.28
2009-06-04,9.39
2009-06-03,9.32
2009-06-02,9.53
2009-06-01,9.52
2009-05-29,9.37
2009-05-28,9.20
2009-05-27,9.26
2009-05-26,9.44
2009-05-22,9.14
2009-05-21,9.11
2009-05-20,9.23
2009-05-19,9.11
2009-05-18,9.17
2009-05-15,9.09
2009-05-14,9.00
2009-05-13,8.99
2009-05-12,9.16
2009-05-11,9.11
2009-05-08,9.20
2009-05-07,8.84
2009-05-06,9.05
2009-05-05,8.84
2009-05-04,8.87
2009-05-01,8.64
2009-04-30,8.51
2009-04-29,8.56
2009-04-28,8.49
2009-04-27,8.63
2009-04-24,8.65
2009-04-23,8.52
2009-04-22,8.47
2009-04-21,8.44
2009-04-20,8.34
2009-04-17,8.53
2009-04-16,8.49
2009-04-15,8.46
2009-04-14,8.42
2009-04-13,8.50
2009-04-09,8.48
2009-04-08,8.18
2009-04-07,8.12
2009-04-06,8.17
2009-04-03,8.35
2009-04-02,8.42
2009-04-01,8.13
2009-03-31,7.90
2009-03-30,7.91
2009-03-27,8.23
2009-03-26,8.37
2009-03-25,8.28
2009-03-24,8.04
2009-03-23,8.27
2009-03-20,7.67
2009-03-19,7.84
2009-03-18,7.88
2009-03-17,7.70
2009-03-16,7.44
2009-03-13,7.31
2009-03-12,7.24
2009-03-11,7.25
2009-03-10,7.22
2009-03-09,6.87
2009-03-06,7.12
2009-03-05,7.14
2009-03-04,7.28
2009-03-03,7.09
2009-03-02,7.11
2009-02-27,7.37
2009-02-26,7.31
2009-02-25,7.40
2009-02-24,7.60
2009-02-23,7.30
2009-02-20,7.62
2009-02-19,7.72
2009-02-18,7.83
2009-02-17,7.77
2009-02-13,8.04
2009-02-12,8.26
2009-02-11,8.27
2009-02-10,8.23
2009-02-09,8.53
2009-02-06,8.69
2009-02-05,8.64
2009-02-04,8.67
2009-02-03,8.59
2009-02-02,8.43
2009-01-30,8.43
2009-01-29,8.64
2009-01-28,8.98
2009-01-27,8.82
2009-01-26,8.55
2009-01-23,8.56
2009-01-22,8.58
2009-01-21,8.80
2009-01-20,8.43
2009-01-16,8.81
2009-01-15,8.75
2009-01-14,8.64
2009-01-13,8.90
2009-01-12,9.07
2009-01-09,9.18
2009-01-08,9.34
2009-01-07,9.21
2009-01-06,9.30
2009-01-05,9.39
2009-01-02,9.63
2008-12-31,9.58
2008-12-30,9.50
2008-12-29,9.24
2008-12-26,9.17
2008-12-24,9.00
2008-12-23,8.89
2008-12-22,9.12
2008-12-19,9.14
2008-12-18,9.18
2008-12-17,9.51
2008-12-16,9.53
2008-12-15,9.07
2008-12-12,9.12
2008-12-11,8.92
2008-12-10,8.95
2008-12-09,8.76
2008-12-08,8.82
2008-12-05,8.44
2008-12-04,8.31
2008-12-03,8.65
2008-12-02,8.57
2008-12-01,8.16
2008-11-28,8.66
2008-11-26,8.79
2008-11-25,8.63
2008-11-24,8.67
2008-11-21,8.28
2008-11-20,7.80
2008-11-19,8.03
2008-11-18,8.58
2008-11-17,8.58
2008-11-14,8.60
2008-11-13,9.09
2008-11-12,8.51
2008-11-11,8.75
2008-11-10,9.13
2008-11-07,9.05
2008-11-06,8.55
2008-11-05,9.36
2008-11-04,9.56
2008-11-03,9.06
2008-10-31,9.00
2008-10-30,9.01
2008-10-29,8.55
2008-10-28,8.75
2008-10-27,7.80
2008-10-24,8.30
2008-10-23,8.83
2008-10-22,8.54
2008-10-21,9.09
2008-10-20,9.43
2008-10-17,8.74
2008-10-16,8.86
2008-10-15,8.35
2008-10-14,9.32
2008-10-13,9.37
2008-10-10,8.09
2008-10-09,8.46
2008-10-08,8.87
2008-10-07,9.21
2008-10-06,9.56
2008-10-03,9.88
2008-10-02,10.08
2008-10-01,10.53
2008-09-30,10.66
2008-09-29,10.24
2008-09-26,11.10
2008-09-25,11.16
2008-09-24,10.97
2008-09-23,10.82
2008-09-22,10.92
2008-09-19,11.31
2008-09-18,10.73
2008-09-17,10.27
2008-09-16,10.65
2008-09-15,10.75
2008-09-12,11.06
2008-09-11,10.99
2008-09-10,11.05
2008-09-09,10.91
2008-09-08,11.22
2008-09-05,10.95
2008-09-04,10.95
2008-09-03,11.31
2008-09-02,11.26
2008-08-29,11.41
2008-08-28,11.40
2008-08-27,11.31
2008-08-26,11.26
2008-08-25,11.20
2008-08-22,11.30
2008-08-21,11.38
2008-08-20,11.31
2008-08-19,11.19
2008-08-18,11.37
2008-08-15,11.27
2008-08-14,11.35
2008-08-13,11.42
2008-08-12,11.62
2008-08-11,11.70
2008-08-08,11.63
2008-08-07,11.46
2008-08-06,11.72
2008-08-05,11.79
2008-08-04,11.53
2008-08-01,11.83
2008-07-31,12.00
2008-07-30,12.19
2008-07-29,12.08
2008-07-28,12.01
2008-07-25,12.15
2008-07-24,12.29
2008-07-23,12.30
2008-07-22,12.22
2008-07-21,12.06
2008-07-18,12.06
2008-07-17,12.11
2008-07-16,12.17
2008-07-15,11.87
2008-07-14,12.07
2008-07-11,11.99
2008-07-10,12.15
2008-07-09,12.04
2008-07-08,12.24
2008-07-07,12.29
2008-07-03,12.29
2008-07-02,12.25
2008-07-01,12.52
2008-06-30,12.47
2008-06-27,12.45
2008-06-26,12.38
2008-06-25,12.70
2008-06-24,12.57
2008-06-23,12.67
2008-06-20,12.58
2008-06-19,13.01
2008-06-18,13.05
2008-06-17,13.19
2008-06-16,13.10
2008-06-13,12.98
2008-06-12,12.85
2008-06-11,12.88
2008-06-10,13.07
2008-06-09,13.36
2008-06-06,13.34
2008-06-05,13.83
2008-06-04,13.72
2008-06-03,13.56
2008-06-02,13.57
2008-05-30,13.54
2008-05-29,13.36
2008-05-28,13.21
2008-05-27,13.36
2008-05-23,13.32
2008-05-22,13.43
2008-05-21,13.24
2008-05-20,13.48
2008-05-19,13.60
2008-05-16,13.62
2008-05-15,13.57
2008-05-14,13.31
2008-05-13,13.19
2008-05-12,13.18
2008-05-09,13.13
2008-05-08,13.34
2008-05-07,13.28
2008-05-06,13.45
2008-05-05,13.39
2008-05-02,13.37
2008-05-01,13.40
2008-04-30,13.28
2008-04-29,13.22
2008-04-28,13.34
2008-04-25,13.10
2008-04-24,12.85
2008-04-23,12.95
2008-04-22,12.81
2008-04-21,13.06
2008-04-18,13.10
2008-04-17,12.75
2008-04-16,12.94
2008-04-15,12.54
2008-04-14,12.45
2008-04-11,12.53
2008-04-10,12.45
2008-04-09,12.49
2008-04-08,12.68
2008-04-07,12.87
2008-04-04,12.78
2008-04-03,12.77
2008-04-02,12.71
2008-04-01,12.73
2008-03-31,12.37
2008-03-28,12.46
2008-03-27,12.41
2008-03-26,12.45
2008-03-25,12.55
2008-03-24,12.42
2008-03-20,12.05
2008-03-19,11.83
2008-03-18,12.20
2008-03-17,11.86
2008-03-14,11.53
2008-03-13,12.35
2008-03-12,12.31
2008-03-11,12.31
2008-03-10,11.96
2008-03-07,12.01
2008-03-06,12.19
2008-03-05,12.30
2008-03-04,12.23
2008-03-03,12.52
2008-02-29,12.53
2008-02-28,12.68
2008-02-27,12.82
2008-02-26,12.89
2008-02-25,12.75
2008-02-22,12.49
2008-02-21,12.39
2008-02-20,12.30
2008-02-19,12.56
2008-02-15,12.44
2008-02-14,12.29
2008-02-13,12.17
2008-02-12,12.26
2008-02-11,12.08
2008-02-08,11.96
2008-02-07,12.27
2008-02-06,12.20
2008-02-05,12.36
2008-02-04,12.79
2008-02-01,12.83
2008-01-31,12.72
2008-01-30,12.55
2008-01-29,12.61
2008-01-28,12.40
2008-01-25,12.47
2008-01-24,12.28
2008-01-23,12.08
2008-01-22,12.04
2008-01-18,12.50
2008-01-17,12.18
2008-01-16,12.35
2008-01-15,12.58
2008-01-14,12.94
2008-01-11,12.78
2008-01-10,13.00
2008-01-09,13.11
2008-01-08,12.83
2008-01-07,12.86
2008-01-04,12.94
2008-01-03,13.28
2008-01-02,13.23
2007-12-31,13.29
2007-12-28,13.26
2007-12-27,13.11
2007-12-26,13.32
2007-12-24,13.26
2007-12-21,13.42
2007-12-20,13.22
2007-12-19,13.17
2007-12-18,13.26
2007-12-17,13.03
2007-12-14,13.26
2007-12-13,13.80
2007-12-12,14.09
2007-12-11,13.98
2007-12-10,14.29
2007-12-07,14.25
2007-12-06,14.38
2007-12-05,14.20
2007-12-04,13.94
2007-12-03,14.09
2007-11-30,14.07
2007-11-29,14.04
2007-11-28,13.99
2007-11-27,13.86
2007-11-26,13.64
2007-11-23,13.64
2007-11-21,13.34
2007-11-20,13.58
2007-11-19,13.23
2007-11-16,13.46
2007-11-15,13.56
2007-11-14,13.68
2007-11-13,13.64
2007-11-12,13.41
2007-11-09,13.40
2007-11-08,13.58
2007-11-07,13.80
2007-11-06,14.06
2007-11-05,13.90
2007-11-02,14.14
2007-11-01,14.18
2007-10-31,14.36
2007-10-30,14.26
2007-10-29,14.33
2007-10-26,14.14
2007-10-25,13.90
2007-10-24,13.95
2007-10-23,14.01
2007-10-22,13.97
2007-10-19,13.89
2007-10-18,14.17
2007-10-17,14.11
2007-10-16,14.09
2007-10-15,14.35
2007-10-12,14.52
2007-10-11,14.52
2007-10-10,14.50
2007-10-09,14.53
2007-10-08,14.57
2007-10-05,14.65
2007-10-04,14.46
2007-10-03,14.47
2007-10-02,14.46
2007-10-01,14.50
2007-09-28,14.34
2007-09-27,14.35
2007-09-26,14.03
2007-09-25,13.91
2007-09-24,13.83
2007-09-21,13.78
2007-09-20,13.75
2007-09-19,13.80
2007-09-18,13.65
2007-09-17,13.51
2007-09-14,13.58
2007-09-13,13.54
2007-09-12,13.64
2007-09-11,13.68
2007-09-10,13.54
2007-09-07,13.66
2007-09-06,13.73
2007-09-05,13.72
2007-09-04,13.99
2007-08-31,14.07
2007-08-30,13.77
2007-08-29,13.86
2007-08-28,13.73
2007-08-27,13.86
2007-08-24,13.97
2007-08-23,13.90
2007-08-22,13.80
2007-08-21,13.62
2007-08-20,13.45
2007-08-17,13.60
2007-08-16,13.70
2007-08-15,13.67
2007-08-14,13.90
2007-08-13,13.94
2007-08-10,13.92
2007-08-09,14.12
2007-08-08,14.35
2007-08-07,14.23
2007-08-06,14.26
2007-08-03,14.05
2007-08-02,14.25
2007-08-01,14.32
2007-07-31,14.43
2007-07-30,14.50
2007-07-27,14.26
2007-07-26,14.40
2007-07-25,14.66
2007-07-24,14.65
2007-07-23,14.70
2007-07-20,14.61
2007-07-19,14.67
2007-07-18,14.60
2007-07-17,14.67
2007-07-16,14.75
2007-07-13,14.78
2007-07-12,14.71
2007-07-11,14.61
2007-07-10,14.66
2007-07-09,14.63
2007-07-06,14.63
2007-07-05,14.70
2007-07-03,14.74
2007-07-02,14.77
2007-06-29,14.51
2007-06-28,14.37
2007-06-27,14.40
2007-06-26,14.37
2007-06-25,14.35
2007-06-22,14.43
2007-06-21,14.57
2007-06-20,14.50
2007-06-19,14.60
2007-06-18,14.61
2007-06-15,14.64
2007-06-14,14.51
2007-06-13,14.49
2007-06-12,14.45
2007-06-11,14.64
2007-06-08,14.66
2007-06-07,14.59
2007-06-06,14.65
2007-06-05,14.71
2007-06-04,14.73
2007-06-01,14.68
2007-05-31,14.60
2007-05-30,14.46
2007-05-29,14.43
2007-05-25,14.28
2007-05-24,14.34
2007-05-23,14.41
2007-05-22,14.39
2007-05-21,14.25
2007-05-18,14.25
2007-05-17,14.29
2007-05-16,14.41
2007-05-15,14.38
2007-05-14,14.50
2007-05-11,14.54
2007-05-10,14.43
2007-05-09,14.65
2007-05-08,14.47
2007-05-07,14.50
2007-05-04,14.43
2007-05-03,14.38
2007-05-02,14.36
2007-05-01,14.28
2007-04-30,14.28
2007-04-27,14.39
2007-04-26,14.47
2007-04-25,14.54
2007-04-24,14.46
2007-04-23,14.48
2007-04-20,14.64
2007-04-19,14.58
2007-04-18,14.65
2007-04-17,14.63
2007-04-16,14.72
2007-04-13,14.51
2007-04-12,14.63
2007-04-11,14.65
2007-04-10,14.71
2007-04-09,14.66
2007-04-05,14.68
2007-04-04,14.72
2007-04-03,14.61
2007-04-02,14.49
2007-03-30,14.57
2007-03-29,14.67
2007-03-28,14.65
2007-03-27,14.76
2007-03-26,14.82
2007-03-23,14.90
2007-03-22,14.88
2007-03-21,14.86
2007-03-20,14.70
2007-03-19,14.57
2007-03-16,14.41
2007-03-15,14.42
2007-03-14,14.41
2007-03-13,14.54
2007-03-12,14.81
2007-03-09,14.69
2007-03-08,14.68
2007-03-07,14.55
2007-03-06,14.58
2007-03-05,14.24
2007-03-02,14.45
2007-03-01,14.69
2007-02-28,14.76
2007-02-27,14.78
2007-02-26,15.14
2007-02-23,15.04
2007-02-22,14.91
2007-02-21,14.87
2007-02-20,14.86
2007-02-16,14.91
2007-02-15,14.92
2007-02-14,14.80
2007-02-13,14.56
2007-02-12,14.26
2007-02-09,14.27
2007-02-08,14.23
2007-02-07,14.41
2007-02-06,14.42
2007-02-05,14.30
2007-02-02,14.41
2007-02-01,14.50
2007-01-31,14.31
2007-01-30,14.37
2007-01-29,14.28
2007-01-26,14.23
2007-01-25,14.22
2007-01-24,14.46
2007-01-23,14.27
2007-01-22,14.19
2007-01-19,14.19
2007-01-18,14.09
2007-01-17,14.10
2007-01-16,14.10
2007-01-12,14.05
2007-01-11,13.87
2007-01-10,13.94
2007-01-09,14.15
2007-01-08,14.06
2007-01-05,13.98
2007-01-04,14.35
2007-01-03,14.20
2006-12-29,14.21
2006-12-28,14.19
2006-12-27,14.18
2006-12-26,14.12
2006-12-22,14.13
2006-12-21,14.08
2006-12-20,14.00
2006-12-19,14.00
2006-12-18,14.06
2006-12-15,14.15
2006-12-14,14.15
2006-12-13,14.01
2006-12-12,14.08
2006-12-11,14.06
2006-12-08,14.04
2006-12-07,14.10
2006-12-06,14.09
2006-12-05,14.00
2006-12-04,13.99
2006-12-01,13.83
2006-11-30,13.81
2006-11-29,13.68
2006-11-28,13.42
2006-11-27,13.20
2006-11-24,13.21
2006-11-22,13.26
2006-11-21,13.14
2006-11-20,13.13
2006-11-17,13.41
2006-11-16,13.53
2006-11-15,13.64
2006-11-14,13.69
2006-11-13,13.30
2006-11-10,13.44
2006-11-09,13.46
2006-11-08,13.63
2006-11-07,13.78
2006-11-06,13.80
2006-11-03,13.71
2006-11-02,13.78
2006-11-01,13.75
2006-10-31,13.81
2006-10-30,13.84
2006-10-27,13.92
2006-10-26,14.08
2006-10-25,13.99
2006-10-24,13.95
2006-10-23,13.94
2006-10-20,13.79
2006-10-19,13.80
2006-10-18,13.80
2006-10-17,13.72
2006-10-16,13.80
2006-10-13,13.65
2006-10-12,13.69
2006-10-11,13.55
2006-10-10,13.68
2006-10-09,13.57
2006-10-06,13.70
2006-10-05,13.86
2006-10-04,13.74
2006-10-03,13.63
2006-10-02,13.68
2006-09-29,13.54
2006-09-28,13.56
2006-09-27,13.49
2006-09-26,13.29
2006-09-25,13.28
2006-09-22,13.20
2006-09-21,13.39
2006-09-20,13.39
2006-09-19,13.34
2006-09-18,13.45
2006-09-15,13.41
2006-09-14,13.42
2006-09-13,13.43
2006-09-12,13.60
2006-09-11,13.49
2006-09-08,13.70
2006-09-07,13.70
2006-09-06,13.81
2006-09-05,14.02
2006-09-01,13.83
2006-08-31,13.71
2006-08-30,13.66
2006-08-29,13.75
2006-08-28,13.64
2006-08-25,13.67
2006-08-24,13.74
2006-08-23,13.85
2006-08-22,13.95
2006-08-21,13.91
2006-08-18,14.03
2006-08-17,13.96
2006-08-16,13.99
2006-08-15,13.84
2006-08-14,13.53
2006-08-11,13.45
2006-08-10,13.58
2006-08-09,13.43
2006-08-08,13.38
2006-08-07,13.31
2006-08-04,13.61
2006-08-03,13.56
2006-08-02,13.67
2006-08-01,13.36
2006-07-31,13.57
2006-07-28,13.58
2006-07-27,13.22
2006-07-26,13.04
2006-07-25,13.11
2006-07-24,13.01
2006-07-21,12.77
2006-07-20,12.76
2006-07-19,12.83
2006-07-18,12.57
2006-07-17,12.69
2006-07-14,12.85
2006-07-13,12.96
2006-07-12,13.30
2006-07-11,13.68
2006-07-10,13.68
2006-07-07,13.48
2006-07-06,13.54
2006-07-05,13.42
2006-07-03,13.88
2006-06-30,13.64
2006-06-29,13.53
2006-06-28,12.98
2006-06-27,12.82
2006-06-26,13.05
2006-06-23,12.94
2006-06-22,13.00
2006-06-21,13.06
2006-06-20,12.89
2006-06-19,12.86
2006-06-16,12.93
2006-06-15,13.05
2006-06-14,12.60
2006-06-13,12.29
2006-06-12,12.73
2006-06-09,12.85
2006-06-08,12.91
2006-06-07,13.34
2006-06-06,13.64
2006-06-05,13.86
2006-06-02,14.22
2006-06-01,14.06
2006-05-31,14.00
2006-05-30,13.90
2006-05-26,14.28
2006-05-25,14.10
2006-05-24,13.93
2006-05-23,13.90
2006-05-22,14.10
2006-05-19,14.48
2006-05-18,14.36
2006-05-17,14.35
2006-05-16,14.82
2006-05-15,14.98
2006-05-12,14.84
2006-05-11,15.03
2006-05-10,15.33
2006-05-09,15.55
2006-05-08,15.49
2006-05-05,15.41
2006-05-04,15.13
2006-05-03,15.05
2006-05-02,15.09
2006-05-01,14.85
2006-04-28,14.80
2006-04-27,14.86
2006-04-26,14.87
2006-04-25,14.72
2006-04-24,14.69
2006-04-21,14.78
2006-04-20,14.69
2006-04-19,14.78
2006-04-18,14.80
2006-04-17,14.33
2006-04-13,14.48
2006-04-12,14.48
2006-04-11,14.59
2006-04-10,14.76
2006-04-07,14.68
2006-04-06,14.78
2006-04-05,14.71
2006-04-04,14.64
2006-04-03,14.64
2006-03-31,14.40
2006-03-30,14.45
2006-03-29,14.34
2006-03-28,13.95
2006-03-27,14.12
2006-03-24,14.07
2006-03-23,13.92
2006-03-22,14.16
2006-03-21,13.98
2006-03-20,14.15
2006-03-17,13.98
2006-03-16,13.79
2006-03-15,13.92
2006-03-14,13.96
2006-03-13,13.82
2006-03-10,13.68
2006-03-09,13.52
2006-03-08,13.38
2006-03-07,13.29
2006-03-06,13.44
2006-03-03,13.53
2006-03-02,13.72
2006-03-01,13.93
2006-02-28,13.80
2006-02-27,13.99
2006-02-24,13.82
2006-02-23,13.56
2006-02-22,13.42
2006-02-21,13.33
2006-02-17,13.30
2006-02-16,13.59
2006-02-15,13.44
2006-02-14,13.61
2006-02-13,13.29
2006-02-10,13.58
2006-02-09,13.64
2006-02-08,13.68
2006-02-07,13.76
2006-02-06,13.86
2006-02-03,13.89
2006-02-02,13.77
2006-02-01,13.98
2006-01-31,14.02
2006-01-30,14.07
2006-01-27,14.14
2006-01-26,13.83
2006-01-25,13.52
2006-01-24,13.64
2006-01-23,13.41
2006-01-20,13.21
2006-01-19,13.60
2006-01-18,13.24
2006-01-17,13.64
2006-01-13,14.07
2006-01-12,14.05
2006-01-11,14.15
2006-01-10,14.00
2006-01-09,14.26
2006-01-06,14.19
2006-01-05,13.98
2006-01-04,14.08
2006-01-03,13.95
2005-12-30,13.52
2005-12-29,13.61
2005-12-28,13.60
2005-12-27,13.36
2005-12-23,13.65
2005-12-22,13.68
2005-12-21,13.56
2005-12-20,13.37
2005-12-19,13.24
2005-12-16,13.28
2005-12-15,13.10
2005-12-14,13.20
2005-12-13,13.27
2005-12-12,13.16
2005-12-09,12.93
2005-12-08,12.66
2005-12-07,12.87
2005-12-06,12.92
2005-12-05,12.82
2005-12-02,12.74
2005-12-01,12.75
2005-11-30,12.46
2005-11-29,12.59
2005-11-28,12.58
2005-11-25,12.52
2005-11-23,12.68
2005-11-22,12.59
2005-11-21,12.63
2005-11-18,12.55
2005-11-17,12.48
2005-11-16,12.17
2005-11-15,12.03
2005-11-14,12.18
2005-11-11,12.34
2005-11-10,12.22
2005-11-09,12.28
2005-11-08,12.35
2005-11-07,12.38
2005-11-04,12.26
2005-11-03,12.36
2005-11-02,12.31
2005-11-01,12.23
2005-10-31,12.11
2005-10-28,11.96
2005-10-27,11.81
2005-10-26,11.83
2005-10-25,11.78
2005-10-24,11.74
2005-10-21,11.65
2005-10-20,11.50
2005-10-19,11.77
2005-10-18,11.67
2005-10-17,11.84
2005-10-14,12.04
2005-10-13,11.95
2005-10-12,11.88
2005-10-11,11.95
2005-10-10,11.72
2005-10-07,11.76
2005-10-06,11.62
2005-10-05,11.87
2005-10-04,12.08
2005-10-03,12.13
2005-09-30,12.19
2005-09-29,12.39
2005-09-28,12.04
2005-09-27,11.84
2005-09-26,11.91
2005-09-23,11.72
2005-09-22,11.76
2005-09-21,11.74
2005-09-20,11.66
2005-09-19,11.56
2005-09-16,11.68
2005-09-15,11.62
2005-09-14,11.43
2005-09-13,11.47
2005-09-12,11.57
2005-09-09,11.56
2005-09-08,11.19
2005-09-07,11.32
2005-09-06,11.41
2005-09-02,11.31
2005-09-01,11.23
2005-08-31,11.13
2005-08-30,10.99
2005-08-29,11.05
2005-08-26,11.06
2005-08-25,11.10
2005-08-24,11.07
2005-08-23,11.14
2005-08-22,11.23
2005-08-19,10.92
2005-08-18,10.90
2005-08-17,11.01
2005-08-16,10.91
2005-08-15,11.08
2005-08-12,10.95
2005-08-11,10.97
2005-08-10,10.68
2005-08-09,10.37
2005-08-08,10.19
2005-08-05,10.17
2005-08-04,10.33
2005-08-03,10.44
2005-08-02,10.47
2005-08-01,10.34
2005-07-29,10.25
2005-07-28,10.32
2005-07-27,10.26
2005-07-26,10.14
2005-07-25,10.20
2005-07-22,10.26
2005-07-21,10.39
2005-07-20,10.20
2005-07-19,10.23
2005-07-18,10.21
2005-07-15,10.22
2005-07-14,10.19
2005-07-13,10.17
2005-07-12,10.29
2005-07-11,10.25
2005-07-08,10.23
2005-07-07,10.09
2005-07-06,10.09
2005-07-05,10.20
2005-07-01,10.14
2005-06-30,10.14
2005-06-29,10.19
2005-06-28,10.25
2005-06-27,10.18
2005-06-24,10.22
2005-06-23,10.24
2005-06-22,10.31
2005-06-21,10.35
2005-06-20,10.23
2005-06-17,10.35
2005-06-16,10.28
2005-06-15,10.18
2005-06-14,10.14
2005-06-13,10.10
2005-06-10,10.18
2005-06-09,10.23
2005-06-08,10.29
2005-06-07,10.30
2005-06-06,10.27
2005-06-03,10.17
2005-06-02,10.25
2005-06-01,10.18
2005-05-31,10.12
2005-05-27,10.16
2005-05-26,10.10
2005-05-25,10.03
2005-05-24,10.16
2005-05-23,10.20
2005-05-20,10.06
2005-05-19,10.16
2005-05-18,10.12
2005-05-17,10.05
2005-05-16,10.09
2005-05-13,10.07
2005-05-12,10.16
2005-05-11,10.37
2005-05-10,10.32
2005-05-09,10.45
2005-05-06,10.47
2005-05-05,10.45
2005-05-04,10.44
2005-05-03,10.29
2005-05-02,10.31
2005-04-29,10.25
2005-04-28,10.07
2005-04-27,10.18
2005-04-26,10.12
2005-04-25,10.28
2005-04-22,10.13
2005-04-21,10.20
2005-04-20,9.99
2005-04-19,10.14
2005-04-18,9.94
2005-04-15,10.07
2005-04-14,10.28
2005-04-13,10.43
2005-04-12,10.55
2005-04-11,10.55
2005-04-08,10.58
2005-04-07,10.61
2005-04-06,10.57
2005-04-05,10.57
2005-04-04,10.45
2005-04-01,10.46
2005-03-31,10.49
2005-03-30,10.47
2005-03-29,10.39
2005-03-28,10.71
2005-03-24,10.71
2005-03-23,10.74
2005-03-22,10.82
2005-03-21,10.89
2005-03-18,10.93
2005-03-17,10.88
2005-03-16,10.87
2005-03-15,10.87
2005-03-14,10.92
2005-03-11,11.05
2005-03-10,11.03
2005-03-09,10.95
2005-03-08,10.91
2005-03-07,10.96
2005-03-04,10.98
2005-03-03,10.81
2005-03-02,10.84
2005-03-01,10.89
2005-02-28,10.81
2005-02-25,10.70
2005-02-24,10.58
2005-02-23,10.55
2005-02-22,10.63
2005-02-18,10.65
2005-02-17,10.54
2005-02-16,10.60
2005-02-15,10.75
2005-02-14,10.70
2005-02-11,10.60
2005-02-10,10.52
2005-02-09,10.43
2005-02-08,10.49
2005-02-07,10.55
