Date,Open,High,Low,Close,Volume,Adj Close
2010-08-18,135.64,137.21,134.69,136.23,2784300,129.47
2010-08-17,135.01,136.92,134.55,135.89,2854300,129.15
2010-08-16,132.60,134.31,132.03,133.65,2302900,127.02
2010-08-13,133.76,134.54,133.44,133.58,2501800,126.95
2010-08-12,132.42,134.76,132.27,134.15,3910400,127.49
2010-08-11,137.12,137.20,134.80,134.96,5957300,128.26
2010-08-10,140.14,140.77,138.81,139.79,3066400,132.85
2010-08-09,141.17,141.69,140.34,141.46,1742600,134.44
2010-08-06,138.69,140.62,138.12,140.10,3165400,133.15
2010-08-05,140.16,141.05,139.75,140.52,1251200,133.55
2010-08-04,140.31,141.25,139.81,141.25,2141100,134.24
2010-08-03,140.09,140.71,138.65,139.66,4626000,132.73
2010-08-02,140.34,140.84,139.33,140.64,2532000,133.66
2010-07-30,135.74,138.53,135.46,137.95,3236300,131.10
2010-07-29,139.42,139.60,135.99,137.70,2484300,130.87
2010-07-28,140.02,140.44,137.76,138.38,2952500,131.51
2010-07-27,142.08,142.23,139.77,140.21,5517800,133.25
2010-07-26,138.99,141.12,138.46,141.12,4228900,134.12
2010-07-23,135.99,138.63,135.65,138.51,4531300,131.64
2010-07-22,134.41,136.87,134.40,136.57,5620600,129.79
2010-07-21,135.70,135.75,132.34,132.70,2960900,126.11
2010-07-20,131.00,134.90,130.60,134.72,2192600,128.03
2010-07-19,132.41,133.11,130.82,132.77,2060800,126.18
2010-07-16,135.47,135.69,131.75,131.94,4633400,125.39
2010-07-15,136.61,136.75,134.45,136.40,2943200,129.63
2010-07-14,136.41,137.24,135.42,136.55,2075800,129.77
2010-07-13,135.28,137.25,134.93,136.80,4407300,130.01
2010-07-12,133.79,134.86,132.52,133.59,3068900,126.96
2010-07-09,132.81,134.32,132.49,134.32,2007300,127.65
2010-07-08,132.94,133.49,131.31,132.87,3299500,126.28
2010-07-07,127.35,131.57,127.24,131.52,3677600,124.99
2010-07-06,129.33,130.52,126.09,126.95,3892800,120.65
2010-07-02,128.99,129.27,126.83,127.42,4553700,121.10
2010-07-01,129.08,129.54,125.60,128.37,10846700,122.00
2010-06-30,129.75,131.94,128.90,129.16,5159500,122.75
2010-06-29,132.76,132.80,129.48,130.19,7303900,123.73
2010-06-28,135.30,136.17,134.10,134.85,2892300,128.16
2010-06-25,134.19,135.80,133.10,135.25,7677100,128.54
2010-06-24,135.17,135.67,133.59,133.73,4453100,127.09
2010-06-23,136.20,137.39,134.47,136.08,4149800,129.33
2010-06-22,139.49,140.64,136.28,136.47,5357900,129.70
2010-06-21,142.15,142.42,138.65,139.37,4408700,132.45
2010-06-18,141.03,141.22,139.77,139.86,3650100,132.92
2010-06-17,141.85,141.98,139.61,140.95,5702500,133.60
2010-06-16,140.88,142.16,140.38,141.28,3226400,133.92
2010-06-15,139.52,141.98,139.15,141.62,4042600,134.24
2010-06-14,139.46,140.67,138.23,138.58,4300800,131.36
2010-06-11,135.04,137.95,134.93,137.76,3858600,130.58
2010-06-10,134.65,136.52,134.32,136.50,5127400,129.39
2010-06-09,132.62,135.22,131.66,132.21,7180800,125.32
2010-06-08,131.26,132.11,129.12,131.79,11612800,124.92
2010-06-07,134.49,134.70,131.02,131.23,4377900,124.39
2010-06-04,136.48,139.54,133.49,133.88,6029500,126.90
2010-06-03,138.92,139.81,137.94,139.58,4035900,132.31
2010-06-02,135.81,138.57,134.83,138.55,3874500,131.33
2010-06-01,137.42,139.04,134.95,135.10,3924900,128.06
2010-05-28,139.91,140.19,137.82,138.61,4393100,131.39
2010-05-27,138.03,140.24,137.23,140.24,3373200,132.93
2010-05-26,135.27,137.88,134.50,135.08,5220800,128.04
2010-05-25,131.82,134.95,129.73,134.76,6022100,127.74
2010-05-24,135.50,137.24,134.80,134.97,3580300,127.94
2010-05-21,131.96,137.02,131.44,136.30,6917600,129.20
2010-05-20,136.60,137.51,134.07,134.24,8986200,127.24
2010-05-19,140.80,142.29,138.02,140.17,7007200,132.86
2010-05-18,145.30,145.66,141.02,141.65,6271700,134.27
2010-05-17,144.20,145.19,140.10,143.61,8377000,136.13
2010-05-14,145.98,146.04,142.31,143.45,5592900,135.97
2010-05-13,147.83,148.94,146.37,146.89,4751800,139.23
2010-05-12,145.63,148.32,145.61,148.25,4425500,140.52
2010-05-11,143.05,146.69,142.70,144.95,5730700,137.40
2010-05-10,143.24,144.57,142.56,144.50,4673000,136.97
2010-05-07,140.18,141.46,135.76,137.40,9116900,130.24
2010-05-06,145.00,146.53,122.05,141.00,9275800,133.65
2010-05-05,146.16,147.93,144.90,145.85,6588700,138.25
2010-05-04,149.65,149.65,146.70,147.37,7598200,139.69
2010-05-03,150.10,151.86,149.95,151.68,2990200,143.78
2010-04-30,152.59,153.02,149.13,149.13,4689900,141.36
2010-04-29,151.29,152.73,150.57,152.45,4720800,144.50
2010-04-28,150.59,151.10,149.45,150.19,4630500,142.36
2010-04-27,152.86,153.78,149.61,149.76,6452800,141.96
2010-04-26,154.07,154.80,153.31,153.62,3004300,145.61
2010-04-23,152.83,154.26,152.17,154.03,3621500,146.00
2010-04-22,149.62,152.83,149.09,152.62,1808200,144.67
2010-04-21,150.34,151.08,149.94,150.82,2990000,142.96
2010-04-20,149.07,150.39,148.71,150.35,2302800,142.51
2010-04-19,148.33,149.37,146.71,148.40,4433200,140.67
2010-04-16,150.20,150.73,147.90,148.86,4732500,141.10
2010-04-15,150.57,151.37,150.38,150.72,3275100,142.87
2010-04-14,149.43,150.80,148.99,150.75,3635500,142.89
2010-04-13,147.82,148.65,147.10,148.57,1791000,140.83
2010-04-12,147.92,148.15,147.36,148.04,1478200,140.32
2010-04-09,146.60,147.85,145.90,147.85,2357900,140.14
2010-04-08,146.10,146.99,145.10,146.36,2376600,138.73
2010-04-07,147.47,147.53,145.81,146.63,2517200,138.99
2010-04-06,146.36,147.89,146.36,147.66,2282400,139.96
2010-04-05,145.20,146.95,144.96,146.94,1528400,139.28
2010-04-01,144.19,145.16,143.56,144.69,2188300,137.15
2010-03-31,143.66,144.64,142.91,143.16,2915500,135.70
2010-03-30,143.96,144.78,143.30,144.15,2067300,136.64
2010-03-29,143.43,143.95,142.48,143.91,1468200,136.41
2010-03-26,143.23,143.92,142.08,142.65,2714300,135.22
2010-03-25,144.99,145.26,142.82,142.93,3036200,135.48
2010-03-24,144.45,144.82,143.78,143.89,2139100,136.39
2010-03-23,144.02,145.22,143.43,145.22,2382500,137.65
2010-03-22,141.24,144.10,141.14,143.93,3542200,136.43
2010-03-19,142.18,144.22,141.94,142.18,3597500,134.77
2010-03-18,144.90,145.16,143.93,144.12,3554500,136.23
2010-03-17,144.19,145.36,144.17,144.80,2044200,136.88
2010-03-16,142.64,143.80,142.12,143.78,2344500,135.91
2010-03-15,142.34,142.62,141.02,142.13,2645300,134.35
2010-03-12,142.82,142.82,141.43,142.48,3217300,134.68
2010-03-11,140.79,142.24,140.43,142.07,2781200,134.30
2010-03-10,140.37,141.59,140.34,141.44,2909400,133.70
2010-03-09,139.84,141.19,139.84,140.30,2411000,132.62
2010-03-08,139.96,140.50,139.95,140.26,1508900,132.58
2010-03-05,138.75,140.06,138.53,139.99,3223700,132.33
2010-03-04,138.22,138.62,137.50,138.03,1926500,130.48
2010-03-03,138.05,138.78,137.56,137.99,2427400,130.44
2010-03-02,136.99,137.91,136.81,137.35,4593900,129.83
2010-03-01,134.64,136.50,134.61,136.42,3514200,128.96
2010-02-26,134.20,134.39,133.13,133.95,2382900,126.62
2010-02-25,132.14,134.24,131.68,134.14,2686600,126.80
2010-02-24,133.09,134.12,132.86,133.83,2539400,126.51
2010-02-23,134.14,134.43,132.56,132.63,3800600,125.37
2010-02-22,135.00,135.10,134.09,134.45,1977200,127.09
2010-02-19,133.75,134.74,133.33,134.26,3272100,126.91
2010-02-18,133.03,134.02,132.87,134.02,2862700,126.69
2010-02-17,132.58,133.16,132.18,133.04,2148000,125.76
2010-02-16,131.38,132.20,130.47,132.10,2557700,124.87
2010-02-12,127.71,129.97,127.38,129.89,3990400,122.78
2010-02-11,127.08,129.13,126.33,129.08,3823000,122.02
2010-02-10,127.05,128.04,125.87,127.32,2905000,120.35
2010-02-09,127.31,128.16,126.02,127.35,3871200,120.38
2010-02-08,126.53,127.45,125.38,125.76,2796000,118.88
2010-02-05,126.38,126.69,123.76,126.68,5068600,119.75
2010-02-04,129.57,129.59,126.33,126.33,4951000,119.42
2010-02-03,130.71,131.35,130.01,130.61,2687200,123.46
2010-02-02,129.71,131.59,129.19,131.22,2220300,124.04
2010-02-01,127.80,129.49,127.78,129.40,3812700,122.32
2010-01-29,129.52,130.92,127.45,127.50,5319700,120.52
2010-01-28,131.29,131.35,128.34,129.37,4418200,122.29
2010-01-27,130.46,131.24,129.23,131.01,3150900,123.84
2010-01-26,131.09,132.09,130.37,130.82,2467800,123.66
2010-01-25,131.94,132.10,130.53,131.32,2681100,124.13
2010-01-22,133.66,133.84,130.72,130.92,4211800,123.76
2010-01-21,135.71,136.36,133.46,133.73,3151600,126.41
2010-01-20,135.53,135.79,134.24,135.49,1807400,128.08
2010-01-19,135.12,136.62,135.07,136.56,1738400,129.09
2010-01-15,136.54,136.88,134.46,134.84,2350800,127.46
2010-01-14,136.01,136.91,135.87,136.67,1042300,129.19
2010-01-13,135.20,136.52,134.27,136.41,1754600,128.95
2010-01-12,135.52,135.68,134.04,134.69,1634400,127.32
2010-01-11,137.11,137.18,135.87,136.24,1984400,128.78
2010-01-08,135.47,136.54,135.13,136.51,1235300,129.04
2010-01-07,134.77,135.82,134.16,135.66,1580200,128.24
2010-01-06,134.42,135.24,134.32,135.02,1771700,127.63
2010-01-05,133.70,134.31,133.06,134.29,1285600,126.94
2010-01-04,133.07,134.27,133.04,133.95,2830500,126.62
2009-12-31,133.45,134.00,131.74,131.74,2651400,124.53
2009-12-30,133.38,134.10,133.05,133.41,2525600,126.11
2009-12-29,134.34,134.50,133.75,133.91,1168900,126.58
2009-12-28,134.78,134.84,133.79,134.13,1545400,126.79
2009-12-24,133.76,134.25,133.76,134.20,796900,126.86
2009-12-23,132.92,133.67,132.34,133.53,1983500,126.22
2009-12-22,131.72,132.99,131.52,132.56,1614700,125.31
2009-12-21,130.70,131.54,130.57,131.26,1842400,124.08
2009-12-18,129.90,129.97,128.39,129.81,4092900,122.71
2009-12-17,129.92,130.39,129.24,129.88,1956900,122.31
2009-12-16,131.03,131.48,130.53,130.90,1783400,123.27
2009-12-15,129.70,130.69,129.50,130.19,3278000,122.60
2009-12-14,129.48,130.39,128.65,130.29,1746100,122.70
2009-12-11,128.26,128.97,127.44,128.58,1131400,121.09
2009-12-10,127.36,128.26,127.12,127.47,1838400,120.04
2009-12-09,126.45,127.04,125.39,126.65,2499900,119.27
2009-12-08,126.55,127.56,125.49,126.55,2783900,119.18
2009-12-07,127.50,128.48,127.18,127.59,1880300,120.16
2009-12-04,127.92,129.03,126.01,127.68,4751500,120.24
2009-12-03,127.66,128.43,125.89,125.90,1524500,118.56
2009-12-02,126.45,128.10,126.30,127.29,1689900,119.87
2009-12-01,125.47,126.91,125.47,126.49,2460300,119.12
2009-11-30,124.22,124.74,123.07,124.64,2250500,117.38
2009-11-27,122.69,125.77,122.43,124.29,1426900,117.05
2009-11-25,126.41,127.08,125.96,126.89,1166400,119.50
2009-11-24,126.31,126.39,124.93,126.03,2219100,118.69
2009-11-23,126.64,127.86,125.91,126.30,1831300,118.94
2009-11-20,125.07,125.49,124.35,125.09,2297000,117.80
2009-11-19,127.31,127.36,125.04,125.85,2876400,118.52
2009-11-18,128.94,129.06,127.84,128.42,2158100,120.94
2009-11-17,128.62,129.15,128.14,128.97,1857700,121.45
2009-11-16,127.96,129.81,127.90,128.99,3113100,121.47
2009-11-13,126.35,127.44,125.28,127.04,2378500,119.64
2009-11-12,127.71,128.31,125.54,125.75,2752500,118.42
2009-11-11,127.81,128.60,126.72,127.58,2342400,120.15
2009-11-10,126.36,127.28,125.74,126.68,2308400,119.30
2009-11-09,124.91,126.83,124.85,126.83,2395000,119.44
2009-11-06,122.78,124.78,122.38,123.75,2583200,116.54
2009-11-05,122.28,124.10,121.71,124.02,2578900,116.79
2009-11-04,122.70,123.34,121.04,121.04,3099800,113.99
2009-11-03,119.54,121.89,119.02,121.71,4705200,114.62
2009-11-02,120.37,121.82,118.38,120.25,5693300,113.24
2009-10-30,122.71,123.00,119.33,119.62,6975800,112.65
2009-10-29,121.45,123.57,121.24,123.14,3026600,115.96
2009-10-28,124.37,124.51,120.45,120.66,3794500,113.63
2009-10-27,126.30,126.72,124.35,124.63,4393900,117.37
2009-10-26,127.50,129.27,125.65,126.12,3407000,118.77
2009-10-23,129.45,129.83,126.98,127.38,3415300,119.96
2009-10-22,127.44,129.53,126.20,129.01,4604600,121.49
2009-10-21,128.47,130.44,127.39,127.47,3306800,120.04
2009-10-20,130.10,130.16,127.91,128.75,2384200,121.25
2009-10-19,128.71,130.41,128.20,129.89,2459200,122.32
2009-10-16,128.85,129.15,127.65,128.49,2235700,121.00
2009-10-15,128.68,129.86,128.48,129.77,2639700,122.21
2009-10-14,128.68,129.53,127.81,129.36,3214700,121.82
2009-10-13,127.25,127.64,126.21,127.04,3076100,119.64
2009-10-12,128.11,128.58,127.06,127.66,1684700,120.22
2009-10-09,126.42,127.54,126.02,127.46,3311600,120.03
2009-10-08,125.52,127.21,125.21,126.37,3817500,119.01
2009-10-07,124.41,125.09,124.01,124.67,2976300,117.41
2009-10-06,124.00,125.66,123.55,124.69,3379300,117.42
2009-10-05,120.99,123.27,120.65,123.00,3192200,115.83
2009-10-02,120.53,121.67,120.07,120.37,3273600,113.36
2009-10-01,125.00,125.98,121.49,121.68,6832500,114.59
2009-09-30,126.46,126.87,123.77,125.27,4517500,117.97
2009-09-29,125.89,127.03,125.56,126.08,2040500,118.73
2009-09-28,123.87,126.12,123.51,125.66,1635400,118.34
2009-09-25,123.67,124.25,122.64,123.24,3030400,116.06
2009-09-24,126.26,126.74,123.17,123.97,3603400,116.75
2009-09-23,128.15,128.39,125.95,126.15,4201300,118.80
2009-09-22,127.71,128.17,127.05,127.67,2853600,120.23
2009-09-21,126.03,127.38,125.54,127.01,2242500,119.61
2009-09-18,128.14,128.24,126.67,127.31,2534400,119.89
2009-09-17,128.34,131.17,127.28,127.92,3732300,120.10
2009-09-16,126.55,128.56,126.22,128.52,2985200,120.66
2009-09-15,125.09,126.45,124.58,126.15,2539700,118.44
2009-09-14,122.65,125.12,122.53,125.07,3101000,117.42
2009-09-11,123.66,124.44,122.94,123.61,2467100,116.05
2009-09-10,122.08,123.57,121.23,123.34,2597000,115.80
2009-09-09,120.42,122.92,120.07,122.06,2893600,114.60
2009-09-08,120.05,120.65,119.29,120.57,1903000,113.20
2009-09-04,117.37,119.07,116.76,118.97,1667800,111.70
2009-09-03,116.54,118.38,115.24,117.40,1983500,110.22
2009-09-02,116.18,116.85,115.59,115.87,2960800,108.79
2009-09-01,118.30,120.71,116.31,116.45,5361100,109.33
2009-08-31,119.50,119.72,118.41,118.93,2620900,111.66
2009-08-28,121.75,121.96,119.60,120.57,4034700,113.20
2009-08-27,119.85,120.75,117.81,120.44,3668900,113.08
2009-08-26,119.85,120.77,119.29,120.05,2594700,112.71
2009-08-25,120.13,125.51,119.81,120.14,3946100,112.80
2009-08-24,120.30,120.90,119.15,119.63,2907200,112.32
2009-08-21,118.57,120.20,118.34,119.95,4503300,112.62
2009-08-20,116.31,117.85,115.95,117.70,2515300,110.50
2009-08-19,114.37,116.77,114.21,116.43,3151200,109.31
2009-08-18,114.76,115.88,114.19,115.63,3767000,108.56
2009-08-17,115.68,115.72,114.01,114.11,5151100,107.13
2009-08-14,119.09,119.13,116.50,117.51,4993900,110.33
2009-08-13,118.89,119.32,117.38,119.32,3415500,112.03
2009-08-12,116.73,119.23,116.73,118.27,6016900,111.04
2009-08-11,117.78,118.03,116.27,116.72,3382500,109.58
2009-08-10,118.46,119.00,117.46,118.41,3166500,111.17
2009-08-07,117.87,119.76,117.08,118.90,3596300,111.63
2009-08-06,117.49,117.94,115.70,116.07,2927600,108.97
2009-08-05,117.61,117.63,115.84,117.02,3664300,109.87
2009-08-04,115.91,117.78,115.70,117.50,3676000,110.32
2009-08-03,115.15,116.51,114.45,116.48,4305200,109.36
2009-07-31,113.72,115.06,113.65,113.96,3615200,106.99
2009-07-30,113.98,115.17,113.51,113.95,3460000,106.98
2009-07-29,112.68,113.18,111.97,112.48,3192600,105.60
2009-07-28,112.89,113.88,112.03,113.29,6008700,106.36
2009-07-27,112.86,113.61,112.15,113.49,3263200,106.55
2009-07-24,111.56,113.13,111.05,113.01,2610100,106.10
2009-07-23,109.20,112.69,109.02,112.16,7609400,105.30
2009-07-22,108.19,109.80,108.00,109.24,2806500,102.56
2009-07-21,109.51,109.61,107.20,108.70,3604700,102.05
2009-07-20,107.89,108.78,107.52,108.49,5663700,101.86
2009-07-17,107.43,107.50,106.47,106.90,2789000,100.36
2009-07-16,105.50,107.75,105.34,107.27,2837200,100.71
2009-07-15,104.34,106.05,104.01,105.74,3580800,99.28
2009-07-14,101.81,102.73,101.19,102.60,3703200,96.33
2009-07-13,99.79,101.89,98.11,101.85,3857300,95.62
2009-07-10,98.84,100.14,98.35,99.39,3093600,93.31
2009-07-09,99.93,100.30,98.91,99.52,4358300,93.44
2009-07-08,100.22,100.47,97.90,99.39,5111000,93.31
2009-07-07,102.11,102.12,99.66,99.68,4637300,93.59
2009-07-06,102.08,102.49,100.65,102.15,2956700,95.91
2009-07-02,104.48,104.55,102.78,103.06,3937300,96.76
2009-07-01,105.75,107.11,105.75,106.07,4066600,99.59
2009-06-30,105.52,106.08,104.09,105.20,6147500,98.77
2009-06-29,105.05,105.90,103.80,105.59,3167600,99.13
2009-06-26,103.93,105.28,103.64,104.61,3278100,98.21
2009-06-25,101.39,104.69,101.34,104.61,5440000,98.21
2009-06-24,101.36,102.97,101.23,102.00,3573000,95.76
2009-06-23,101.58,101.94,100.05,100.65,6797500,94.50
2009-06-22,103.88,103.93,101.09,101.09,5199100,94.91
2009-06-19,105.69,106.00,104.23,104.67,3621400,98.27
2009-06-18,104.28,105.21,103.32,104.94,4164800,98.15
2009-06-17,104.22,105.34,102.95,104.20,9380200,97.46
2009-06-16,106.87,107.08,103.90,104.27,6108000,97.53
2009-06-15,107.49,107.52,105.11,106.11,4758500,99.25
2009-06-12,108.26,108.81,107.16,108.73,3416000,101.70
2009-06-11,108.70,110.17,108.70,108.81,5097700,101.77
2009-06-10,109.93,109.97,106.93,108.53,4179600,101.51
2009-06-09,108.34,109.59,107.97,108.78,4022600,101.75
2009-06-08,107.77,108.76,106.39,107.83,3784600,100.86
2009-06-05,109.84,110.02,107.49,108.57,4993800,101.55
2009-06-04,107.93,108.84,106.71,108.81,4088300,101.77
2009-06-03,108.10,108.37,106.27,107.33,3818300,100.39
2009-06-02,108.16,109.62,107.71,109.15,4639000,102.09
2009-06-01,106.72,109.15,106.35,108.59,6036900,101.57
2009-05-29,103.41,104.97,102.99,104.67,5125900,97.90
2009-05-28,103.29,103.78,100.87,102.98,5440500,96.32
2009-05-27,103.70,104.98,102.28,102.51,4776100,95.88
2009-05-26,99.27,104.35,99.19,104.11,6752900,97.38
2009-05-22,101.46,101.78,99.99,100.20,3754100,93.72
2009-05-21,101.32,101.96,99.70,101.07,6297100,94.53
2009-05-20,104.30,106.04,102.48,102.57,6223500,95.94
2009-05-19,102.86,104.52,102.20,103.40,4544100,96.71
2009-05-18,100.38,103.27,100.05,102.96,5477500,96.30
2009-05-15,99.92,101.15,98.76,99.42,5444900,92.99
2009-05-14,98.99,101.35,98.49,100.19,4597900,93.71
2009-05-13,101.57,101.74,98.66,98.84,8873100,92.45
2009-05-12,104.95,105.58,101.47,103.19,6103400,96.52
2009-05-11,104.72,105.53,103.71,104.35,4864300,97.60
2009-05-08,104.68,106.84,103.92,106.41,6397100,99.53
2009-05-07,107.17,107.36,102.58,103.23,7995300,96.56
2009-05-06,106.34,106.59,103.72,105.83,5423900,98.99
2009-05-05,105.29,105.83,103.84,105.03,6665800,98.24
2009-05-04,102.73,105.82,102.28,105.74,9115100,98.90
2009-05-01,101.23,102.60,100.69,101.56,15673700,94.99
2009-04-30,103.47,104.51,101.59,101.68,8667700,95.11
2009-04-29,100.44,103.11,99.92,101.88,12349700,95.29
2009-04-28,98.02,100.75,97.47,99.23,10622100,92.81
2009-04-27,98.46,100.59,98.19,98.92,9365400,92.52
2009-04-24,98.42,100.81,97.54,99.76,6416000,93.31
2009-04-23,98.12,98.19,95.61,97.41,8911700,91.11
2009-04-22,96.07,100.21,95.85,97.60,8724300,91.29
2009-04-21,94.06,97.51,93.90,97.34,2149400,91.05
2009-04-20,97.79,98.10,94.62,94.88,5774800,88.75
2009-04-17,98.99,100.54,98.09,99.81,5625400,93.36
2009-04-16,97.08,99.53,95.85,98.61,6110600,92.23
2009-04-15,94.36,96.33,94.00,96.04,5182200,89.83
2009-04-14,95.98,97.37,94.83,94.93,5079000,88.79
2009-04-13,96.46,97.96,95.24,97.30,5499200,91.01
2009-04-09,94.76,97.45,94.41,97.38,9086200,91.08
2009-04-08,91.72,92.71,90.89,92.51,4748100,86.53
2009-04-07,92.73,92.97,90.97,91.09,4462000,85.20
2009-04-06,94.45,94.66,92.65,94.15,8606200,88.06
2009-04-03,93.55,95.36,92.79,95.28,6127200,89.12
2009-04-02,92.37,94.89,92.01,93.61,12685800,87.56
2009-04-01,87.02,90.07,86.52,89.80,6916500,83.99
2009-03-31,88.52,90.40,87.64,88.59,7876300,82.86
2009-03-30,88.49,88.63,86.62,87.66,5733600,81.99
2009-03-27,91.59,91.99,90.44,90.64,6707600,84.78
2009-03-26,90.59,92.95,89.98,92.91,8792500,86.90
2009-03-25,89.16,91.13,86.40,89.36,8703300,83.58
2009-03-24,89.10,90.39,88.18,88.76,5703200,83.02
2009-03-23,86.78,90.65,85.86,90.60,9324300,84.74
2009-03-20,87.53,87.61,83.89,84.25,6291200,78.80
2009-03-19,88.76,88.91,86.84,87.12,7294800,81.17
2009-03-18,84.76,88.39,83.62,87.82,9263100,81.82
2009-03-17,82.11,85.08,81.35,85.03,8543300,79.22
2009-03-16,84.12,84.62,81.93,82.02,6046600,76.42
2009-03-13,83.59,83.66,81.88,83.14,8225900,77.46
2009-03-12,79.11,83.17,77.98,82.67,7554100,77.03
2009-03-11,79.36,80.56,78.24,79.12,8459900,73.72
2009-03-10,75.61,78.91,75.23,78.74,9264300,73.36
2009-03-09,73.51,75.78,73.38,73.63,9775400,68.60
2009-03-06,75.64,76.32,72.55,74.43,10435700,69.35
2009-03-05,76.85,77.81,74.55,74.94,10716700,69.82
2009-03-04,77.53,80.00,77.00,78.59,14357900,73.22
2009-03-03,78.10,78.21,75.74,76.41,11259100,71.19
2009-03-02,80.13,80.40,76.79,77.01,11480400,71.75
2009-02-27,81.08,83.89,80.67,82.12,14094800,76.51
2009-02-26,84.98,85.28,82.17,82.75,11764700,77.10
2009-02-25,84.54,85.72,82.50,83.97,20346500,78.24
2009-02-24,82.26,85.48,81.75,84.95,14682200,79.15
2009-02-23,85.62,85.71,81.43,81.51,16405400,75.94
2009-02-20,84.07,85.92,82.66,84.91,15831400,79.11
2009-02-19,87.98,88.47,85.45,85.64,10954000,79.79
2009-02-18,88.57,88.78,86.16,87.00,10723400,81.06
2009-02-17,88.48,89.47,87.68,87.89,8933000,81.89
2009-02-13,92.82,93.68,91.55,91.92,10023300,85.64
2009-02-12,90.51,92.88,89.51,92.88,12052600,86.54
2009-02-11,92.38,93.24,90.65,92.12,9185700,85.83
2009-02-10,95.58,96.68,91.46,92.19,11502700,85.90
2009-02-09,96.28,97.19,95.25,96.19,7521500,89.62
2009-02-06,92.90,96.70,92.70,96.54,10246900,89.95
2009-02-05,90.77,93.73,90.02,92.84,6886300,86.50
2009-02-04,91.72,93.45,90.84,91.64,7113500,85.38
2009-02-03,91.25,92.24,89.97,91.67,7102600,85.41
2009-02-02,89.21,91.40,88.98,90.79,7719400,84.59
2009-01-30,93.85,94.15,89.99,90.69,8679000,84.50
2009-01-29,95.13,95.18,92.77,93.28,6838500,86.91
2009-01-28,94.70,96.76,94.43,96.49,5966400,89.90
2009-01-27,92.23,93.32,91.32,92.90,7212900,86.56
2009-01-26,91.12,93.59,90.22,91.57,6758500,85.32
2009-01-23,88.02,92.22,87.64,91.01,10910600,84.80
2009-01-22,90.53,92.26,88.56,90.00,10728400,83.85
2009-01-21,89.81,92.50,87.91,92.30,11269900,86.00
2009-01-20,93.04,93.37,88.19,88.22,8684000,82.20
2009-01-16,94.25,94.74,91.10,93.85,8771200,87.44
2009-01-15,91.05,93.63,88.18,92.29,10743000,85.99
2009-01-14,92.99,93.22,90.50,91.03,8467900,84.81
2009-01-13,93.29,95.19,92.82,94.66,6864400,88.20
2009-01-12,96.25,96.57,92.90,93.66,5554600,87.27
2009-01-09,99.13,99.32,95.61,96.25,6022600,89.68
2009-01-08,97.89,99.20,97.20,98.92,7380800,92.17
2009-01-07,99.58,100.23,97.50,98.43,5347100,91.71
2009-01-06,100.75,102.46,100.09,101.54,6608600,94.61
2009-01-05,99.93,100.80,98.18,100.20,5319200,93.36
2009-01-02,97.78,100.61,96.50,99.79,9122600,92.98
2008-12-31,95.15,98.37,95.00,97.16,8336900,90.53
2008-12-30,92.90,95.33,92.70,95.33,5410800,88.82
2008-12-29,93.32,93.73,91.04,92.36,3531200,86.05
2008-12-26,92.81,93.51,92.04,93.40,2420600,87.02
2008-12-24,91.80,92.37,90.86,92.27,1611900,85.97
2008-12-23,93.51,93.95,91.31,91.64,6425900,85.38
2008-12-22,94.84,94.89,90.53,93.09,8647200,86.73
2008-12-19,95.61,96.49,94.01,94.81,9313000,88.34
2008-12-18,96.77,97.15,93.33,95.52,8790500,88.48
2008-12-17,94.72,98.21,93.85,96.60,6529000,89.48
2008-12-16,95.96,95.96,91.42,95.96,11267800,88.89
2008-12-15,93.01,93.66,88.81,90.27,7983600,83.62
2008-12-12,87.36,93.29,87.16,92.69,10339600,85.86
2008-12-11,93.34,95.26,89.09,90.05,11322000,83.41
2008-12-10,92.79,95.14,92.27,94.48,7850400,87.52
2008-12-09,93.58,96.16,91.31,92.08,12474000,85.29
2008-12-08,93.11,94.96,92.06,94.88,9228500,87.89
2008-12-05,85.50,90.90,83.57,90.54,14550800,83.87
2008-12-04,88.19,91.01,84.98,86.96,12207500,80.55
2008-12-03,85.92,90.00,85.28,89.40,14423400,82.81
2008-12-02,85.42,87.76,84.02,87.70,14104400,81.24
2008-12-01,90.94,91.40,83.36,83.99,15156800,77.80
2008-11-28,92.08,93.79,91.42,93.59,2198100,86.69
2008-11-26,86.13,93.05,86.05,92.50,11600600,85.68
2008-11-25,87.28,88.34,84.89,86.93,11938800,80.52
2008-11-24,81.14,87.50,81.04,86.00,15292100,79.66
2008-11-21,77.72,80.70,74.07,79.50,26688500,73.64
2008-11-20,81.50,82.77,74.51,76.20,15425500,70.58
2008-11-19,89.10,89.74,82.31,82.75,14498100,76.65
2008-11-18,89.50,91.00,85.70,91.00,12617400,84.29
2008-11-17,89.68,92.15,88.70,89.30,9448900,82.72
2008-11-14,94.28,95.49,89.31,89.31,12730600,82.73
2008-11-13,89.13,96.75,85.13,96.64,18163000,89.52
2008-11-12,91.84,92.58,88.42,88.45,8424800,81.93
2008-11-11,94.60,95.93,92.16,92.58,8878000,85.76
2008-11-10,100.71,100.81,94.93,96.10,6592700,89.02
2008-11-07,96.84,99.70,95.64,99.70,6987000,92.35
2008-11-06,99.71,100.68,95.65,95.65,9195000,88.60
2008-11-05,104.09,105.60,100.25,100.90,6937100,93.46
2008-11-04,105.14,106.24,103.73,105.60,5382300,97.82
