Date,Open,High,Low,Close,Volume,Adj Close
2011-09-27,67.85,69.39,67.27,67.80,93999600,64.37
2011-09-26,65.84,66.48,64.28,66.37,75555800,63.01
2011-09-23,64.25,65.53,64.10,65.14,84086000,61.84
2011-09-22,64.30,65.92,63.49,64.73,159808200,61.22
2011-09-21,69.04,69.63,66.54,66.59,81413800,62.97
2011-09-20,70.49,71.29,69.11,69.15,63453200,65.40
2011-09-19,70.10,71.01,69.45,70.24,69216200,66.43
2011-09-16,71.65,72.03,70.88,71.52,75773300,67.64
2011-09-15,71.07,71.44,69.99,71.41,74213100,67.53
2011-09-14,69.84,71.40,68.44,70.42,77019200,66.60
2011-09-13,68.54,69.46,67.83,69.18,84144100,65.42
2011-09-12,66.38,68.25,66.37,68.08,100109900,64.38
2011-09-09,68.70,69.13,66.75,67.50,99453600,63.84
2011-09-08,70.34,71.30,69.18,69.55,71124100,65.77
2011-09-07,69.40,70.95,69.07,70.85,68952400,67.00
2011-09-06,65.93,68.31,65.93,68.27,71493900,64.56
2011-09-02,69.36,70.04,68.10,68.46,78920100,64.74
2011-09-01,72.70,73.63,70.69,71.09,86788800,67.23
2011-08-31,73.20,73.89,71.90,72.65,70313900,68.71
2011-08-30,71.90,73.27,71.12,72.80,67801600,68.85
2011-08-29,70.07,72.45,70.04,72.38,53069800,68.45
2011-08-26,67.26,69.32,66.06,69.11,84468500,65.36
2011-08-25,69.98,70.29,67.25,67.50,80732900,63.84
2011-08-24,68.12,69.63,67.52,69.20,67698000,65.44
2011-08-23,65.46,68.30,64.86,68.19,93274300,64.49
2011-08-22,67.12,67.19,64.57,65.05,72211900,61.52
2011-08-19,65.01,67.41,64.90,65.28,99196100,61.74
2011-08-18,68.06,70.40,65.82,66.45,110692200,62.84
2011-08-17,70.97,71.52,69.76,70.46,66789100,66.63
2011-08-16,70.59,71.41,69.66,70.44,79484300,66.62
2011-08-15,70.58,71.83,70.38,71.76,57616800,67.86
2011-08-12,69.99,70.60,68.80,69.79,86475800,66.00
2011-08-11,66.51,70.44,66.07,69.36,121880100,65.59
2011-08-10,67.35,69.57,65.87,66.06,182376400,62.47
2011-08-09,66.92,69.62,63.76,69.46,207867000,65.69
2011-08-08,69.01,71.41,65.08,65.12,170159700,61.58
2011-08-05,73.52,73.85,69.66,71.33,188585600,67.46
2011-08-04,76.07,76.21,72.59,72.60,130904800,68.66
2011-08-03,76.69,77.35,74.88,77.26,114910400,73.07
2011-08-02,78.92,79.68,76.61,76.75,95669600,72.58
2011-08-01,80.69,80.99,78.47,79.22,93483200,74.92
2011-07-29,78.72,80.18,78.14,79.74,93519600,75.41
2011-07-28,79.96,80.97,79.69,79.84,67439400,75.51
2011-07-27,81.89,81.91,79.85,79.97,97533300,75.63
2011-07-26,82.88,83.09,82.21,82.43,52205500,77.95
2011-07-25,83.02,83.76,82.75,83.06,49764900,78.55
2011-07-22,83.85,84.26,83.40,84.05,34540200,79.49
2011-07-21,83.44,84.30,83.24,83.94,63405500,79.38
2011-07-20,83.35,83.42,82.65,83.18,40277400,78.66
2011-07-19,82.23,83.41,82.18,83.32,56060800,78.80
2011-07-18,82.44,82.63,81.00,81.48,56859700,77.06
2011-07-15,82.61,82.91,82.18,82.81,75496200,78.31
2011-07-14,83.75,84.17,82.05,82.26,91726600,77.79
2011-07-13,83.38,84.47,83.22,83.59,79327200,79.05
2011-07-12,82.88,83.77,82.78,82.85,65322100,78.35
2011-07-11,84.06,84.53,83.09,83.32,59769800,78.80
2011-07-08,84.62,85.21,84.32,85.13,61977400,80.51
2011-07-07,85.21,85.97,84.94,85.65,68556600,81.00
2011-07-06,83.91,84.51,83.61,84.38,57094100,79.80
2011-07-05,83.93,84.14,83.53,84.04,48268900,79.48
2011-07-01,82.88,84.23,82.62,84.09,63908100,79.29
2011-06-30,82.41,83.05,82.28,82.80,59915500,78.07
2011-06-29,82.10,82.40,81.44,82.20,68230200,77.50
2011-06-28,80.83,81.85,80.67,81.81,54021800,77.14
2011-06-27,79.91,80.72,79.46,80.56,51195400,75.96
2011-06-24,80.63,80.76,79.47,79.94,73865400,75.37
2011-06-23,79.13,80.51,78.30,80.35,92521100,75.76
2011-06-22,80.22,81.11,80.01,80.04,55839700,75.47
2011-06-21,79.58,80.77,79.42,80.66,75970200,76.05
2011-06-20,77.96,79.23,77.93,78.95,53343900,74.44
2011-06-17,78.99,79.13,77.83,78.23,77862900,73.76
2011-06-16,78.09,78.88,77.23,78.21,81849500,73.74
2011-06-15,78.60,79.21,77.72,78.03,89262000,73.57
2011-06-14,78.44,79.68,78.39,79.45,66662700,74.91
2011-06-13,78.23,78.64,77.35,77.78,60285400,73.34
2011-06-10,78.78,78.91,77.65,78.00,71823100,73.54
2011-06-09,79.08,79.71,78.73,79.27,58469700,74.74
2011-06-08,79.47,79.72,78.71,78.85,67740400,74.35
2011-06-07,80.04,80.43,79.53,79.74,58242200,75.18
2011-06-06,80.75,81.07,79.49,79.55,63782200,75.01
2011-06-03,80.81,81.73,80.69,80.88,76493800,76.26
2011-06-02,82.32,82.66,81.60,82.08,64666600,77.39
2011-06-01,84.71,84.82,82.03,82.11,80933800,77.42
2011-05-31,84.61,84.86,83.77,84.84,77456200,79.99
2011-05-27,83.46,83.93,83.26,83.65,46619400,78.87
2011-05-26,81.70,83.12,81.65,83.08,51821300,78.33
2011-05-25,80.77,82.29,80.76,82.00,60009900,77.32
2011-05-24,81.59,81.96,80.83,80.98,60223400,76.35
2011-05-23,81.42,81.95,81.23,81.37,50696600,76.72
2011-05-20,83.25,83.45,82.29,82.86,56016800,78.13
2011-05-19,83.86,83.97,82.73,83.47,52914400,78.70
2011-05-18,82.13,83.32,82.00,83.29,54512200,78.53
2011-05-17,81.63,82.32,81.40,82.03,76475100,77.34
2011-05-16,82.96,83.89,82.22,82.29,68771600,77.59
2011-05-13,84.76,84.99,83.27,83.51,74669000,78.74
2011-05-12,83.47,84.94,82.98,84.69,80109400,79.85
2011-05-11,85.24,85.36,83.55,83.95,81313700,79.15
2011-05-10,84.67,85.54,84.56,85.53,44373700,80.64
2011-05-09,83.17,84.33,83.04,84.24,45806800,79.43
2011-05-06,83.76,84.34,82.84,83.27,76446200,78.51
2011-05-05,82.64,84.08,82.41,82.83,91858900,78.10
2011-05-04,84.42,84.46,82.73,83.21,64754600,78.46
2011-05-03,85.29,85.49,83.72,84.30,56070000,79.48
2011-05-02,86.78,86.81,85.28,85.38,48962400,80.50
2011-04-29,86.19,86.68,85.93,86.39,41030900,81.45
2011-04-28,85.60,86.50,85.52,86.08,43464600,81.16
2011-04-27,85.23,85.77,84.89,85.69,44680600,80.79
2011-04-26,84.53,85.67,84.35,85.18,53200000,80.31
2011-04-25,84.37,84.53,83.77,84.34,23441400,79.52
2011-04-21,84.34,84.48,83.73,84.45,30293300,79.63
2011-04-20,83.50,83.90,83.25,83.83,47061100,79.04
2011-04-19,82.41,82.70,81.67,82.15,31991000,77.46
2011-04-18,82.25,82.26,81.43,82.13,58593400,77.44
2011-04-15,82.66,83.51,82.26,83.51,53690700,78.74
2011-04-14,81.59,82.71,81.45,82.63,58532300,77.91
2011-04-13,82.65,82.81,81.67,82.25,80424900,77.55
2011-04-12,82.79,83.05,82.05,82.14,58103300,77.45
2011-04-11,84.02,84.28,82.90,83.23,41784100,78.48
2011-04-08,85.25,85.36,83.60,83.98,63650400,79.18
2011-04-07,85.46,85.78,84.62,84.87,69434400,80.02
2011-04-06,85.63,85.88,84.91,85.38,59035700,80.50
2011-04-05,84.68,85.75,84.52,85.19,45454400,80.32
2011-04-04,84.76,84.97,84.54,84.73,42236600,79.89
2011-04-01,84.77,85.02,84.25,84.54,49160200,79.71
2011-03-31,83.80,84.29,83.70,84.17,41625800,79.36
2011-03-30,83.17,83.99,83.04,83.88,42147100,79.09
2011-03-29,82.09,82.89,81.58,82.81,40967200,78.08
2011-03-28,82.49,82.76,81.97,82.04,42798300,77.35
2011-03-25,81.98,83.06,81.55,82.22,78164900,77.52
2011-03-24,81.49,81.79,80.74,81.51,52850900,76.85
2011-03-23,80.69,81.36,79.85,81.12,58044700,76.33
2011-03-22,81.42,81.60,80.67,80.87,52372800,76.09
2011-03-21,80.48,81.32,80.36,81.30,50638200,76.50
2011-03-18,79.33,79.59,79.07,79.46,70017700,74.76
2011-03-17,79.33,79.44,78.42,78.42,63992800,73.79
2011-03-16,78.68,79.64,77.76,78.25,126014500,73.63
2011-03-15,77.96,79.67,77.57,79.04,84941700,74.37
2011-03-14,79.34,80.33,78.91,79.75,60138300,75.04
2011-03-11,79.34,80.70,79.28,80.18,83202700,75.44
2011-03-10,81.00,81.03,79.70,79.97,107642100,75.24
2011-03-09,82.25,82.58,81.75,82.08,51216900,77.23
2011-03-08,81.16,82.81,80.55,82.41,67755300,77.54
2011-03-07,82.76,82.82,80.41,81.09,90777900,76.30
2011-03-04,82.79,82.84,81.65,82.44,60907100,77.57
2011-03-03,81.77,83.02,81.03,82.80,78937600,77.91
2011-03-02,80.53,81.37,80.24,80.96,61072300,76.18
2011-03-01,82.58,82.64,80.35,80.62,70865100,75.86
2011-02-28,82.65,82.84,81.59,82.27,49869300,77.41
2011-02-25,80.70,82.21,80.64,82.18,58566800,77.32
2011-02-24,79.96,80.72,79.36,80.32,85126500,75.57
2011-02-23,81.37,81.44,79.29,79.81,91258600,75.09
2011-02-22,82.73,83.02,81.09,81.21,68370300,76.41
2011-02-18,83.45,83.77,83.04,83.35,39514200,78.42
2011-02-17,82.60,83.51,82.45,83.26,34891200,78.34
2011-02-16,82.21,82.82,82.18,82.68,38284700,77.79
2011-02-15,82.27,82.49,81.83,82.02,42908600,77.17
2011-02-14,82.11,82.61,82.05,82.49,36730500,77.62
2011-02-11,80.89,82.10,80.79,82.07,38579100,77.22
2011-02-10,80.33,81.29,80.24,81.19,48001000,76.39
2011-02-09,81.01,81.30,80.42,80.87,43298900,76.09
2011-02-08,80.66,81.27,80.34,81.23,37563900,76.43
2011-02-07,79.98,81.25,79.91,80.66,40835200,75.89
2011-02-04,79.60,79.97,79.24,79.87,39532700,75.15
2011-02-03,79.39,79.85,78.50,79.73,41156200,75.02
2011-02-02,79.59,80.13,79.42,79.45,39937400,74.76
2011-02-01,78.58,80.01,78.37,79.75,57786700,75.04
2011-01-31,77.87,78.50,77.25,77.95,53265200,73.34
2011-01-28,79.31,79.45,77.33,77.41,91023700,72.84
2011-01-27,79.12,79.67,78.73,79.35,48174800,74.66
2011-01-26,78.00,79.38,77.75,79.12,65896200,74.44
2011-01-25,77.31,77.90,76.95,77.88,47013400,73.28
2011-01-24,77.20,78.07,77.09,77.76,48142600,73.17
2011-01-21,78.21,78.24,77.12,77.19,56676500,72.63
2011-01-20,78.14,78.54,77.34,77.71,79653000,73.12
2011-01-19,80.57,80.70,78.36,78.53,70707400,73.89
2011-01-18,80.29,80.63,79.87,80.60,37824100,75.84
2011-01-14,79.86,80.68,79.69,80.54,38036700,75.78
2011-01-13,79.99,80.30,79.57,79.94,29687600,75.22
2011-01-12,79.94,80.13,79.51,79.97,38442600,75.24
2011-01-11,79.36,79.68,78.87,79.29,42124300,74.60
2011-01-10,78.24,79.29,77.62,78.97,55020300,74.30
2011-01-07,79.24,79.44,77.44,78.52,59486800,73.88
2011-01-06,79.40,79.53,78.65,78.97,39392300,74.30
2011-01-05,78.40,79.36,78.11,79.34,47145300,74.65
2011-01-04,79.84,79.90,77.57,78.42,77509000,73.79
2011-01-03,78.94,80.02,78.73,79.60,48878000,74.90
2010-12-31,78.67,78.88,78.17,78.24,33323500,73.62
2010-12-30,78.84,79.22,78.76,78.76,37997400,74.11
2010-12-29,78.85,79.02,78.75,78.91,18138800,74.25
2010-12-28,79.11,79.16,78.52,78.74,25827900,74.09
2010-12-27,78.47,79.10,78.31,78.96,15770300,74.29
2010-12-23,78.96,79.12,78.61,78.72,25239600,74.07
2010-12-22,79.03,79.18,78.72,78.82,29812300,74.16
2010-12-21,78.65,79.28,78.59,79.20,30166800,74.18
2010-12-20,78.31,78.81,77.93,78.33,42692700,73.37
2010-12-17,77.86,78.17,77.29,78.02,40362300,73.08
2010-12-16,77.18,77.97,76.86,77.78,57936100,72.85
2010-12-15,77.25,78.06,76.92,77.07,52002400,72.19
2010-12-14,77.71,77.72,77.18,77.31,60000700,72.41
2010-12-13,78.06,78.19,77.32,77.35,43025600,72.45
2010-12-10,77.05,77.94,76.77,77.75,43303000,72.83
2010-12-09,77.08,77.08,76.48,76.79,49384000,71.93
2010-12-08,76.75,77.01,76.37,76.53,40388800,71.68
2010-12-07,77.06,77.24,76.41,76.58,66769100,71.73
2010-12-06,75.64,76.35,75.50,76.14,36177500,71.32
2010-12-03,74.83,75.90,74.76,75.67,36549400,70.88
2010-12-02,74.47,75.29,74.36,75.13,42529200,70.37
2010-12-01,74.12,74.57,72.81,74.38,59974000,69.67
2010-11-30,72.48,73.25,72.18,72.75,68631800,68.14
2010-11-29,72.95,73.51,72.03,73.33,47897000,68.69
2010-11-26,73.28,73.73,73.13,73.22,19004000,68.58
2010-11-24,72.76,73.75,72.75,73.73,42138400,69.06
2010-11-23,71.92,72.24,71.50,72.11,52202300,67.54
2010-11-22,72.17,72.99,71.74,72.80,42163100,68.19
2010-11-19,72.00,72.61,71.53,72.45,32830300,67.86
2010-11-18,71.67,72.58,71.66,72.21,52638700,67.64
2010-11-17,70.80,71.02,70.40,70.83,39512500,66.34
2010-11-16,71.50,71.68,70.15,70.64,69965600,66.17
2010-11-15,72.38,72.85,71.97,72.04,38922600,67.48
2010-11-12,72.53,73.10,71.90,72.03,48799200,67.47
2010-11-11,72.73,73.54,72.46,73.25,42989400,68.61
2010-11-10,72.83,73.55,72.11,73.54,53667600,68.88
2010-11-09,73.91,74.05,72.33,72.73,48438600,68.12
2010-11-08,73.53,73.91,73.12,73.71,31656700,69.04
2010-11-05,73.45,74.00,73.30,73.77,45659100,69.10
2010-11-04,72.86,73.38,72.62,73.36,60908000,68.71
2010-11-03,71.36,71.62,70.50,71.55,58044500,67.02
2010-11-02,70.67,71.31,70.27,71.27,55102800,66.76
2010-11-01,70.66,71.17,69.31,69.82,47357500,65.40
2010-10-29,69.88,70.67,69.83,70.30,40455100,65.85
2010-10-28,71.06,71.12,69.75,70.08,48482400,65.64
2010-10-27,70.21,70.62,69.54,70.51,53515400,66.04
2010-10-26,70.36,71.17,69.99,70.69,37884100,66.21
2010-10-25,70.84,71.56,70.36,70.74,36095900,66.26
2010-10-22,70.04,70.39,69.76,70.32,26267800,65.87
2010-10-21,70.56,71.09,68.96,69.87,62505300,65.45
2010-10-20,69.84,70.63,69.43,70.21,54118800,65.76
2010-10-19,70.04,70.76,68.95,69.50,64627600,65.10
2010-10-18,70.56,71.03,70.26,70.88,39841500,66.39
2010-10-15,71.14,71.25,69.89,70.29,74953500,65.84
2010-10-14,70.63,70.95,69.89,70.53,70382100,66.06
2010-10-13,69.99,71.14,69.77,70.58,58582200,66.11
2010-10-12,69.16,69.82,68.41,69.52,51099800,65.12
2010-10-11,69.34,69.86,69.14,69.34,37345900,64.95
2010-10-08,68.51,69.66,68.14,69.28,59953200,64.89
2010-10-07,69.02,69.08,67.92,68.41,39955400,64.08
2010-10-06,68.78,69.06,68.22,68.61,43163400,64.26
2010-10-05,67.68,69.01,67.25,68.84,77655500,64.48
2010-10-04,67.68,68.10,66.48,66.94,56292700,62.70
2010-10-01,68.14,68.26,67.25,67.86,61763500,63.56
2010-09-30,68.17,68.55,66.95,67.50,81818000,63.23
2010-09-29,67.38,67.95,67.12,67.67,53580600,63.38
2010-09-28,66.97,67.63,65.75,67.48,66176700,63.21
2010-09-27,67.01,67.16,66.51,66.82,48357100,62.59
2010-09-24,65.79,67.06,65.69,66.99,71675000,62.75
2010-09-23,65.15,66.16,64.66,64.88,62724700,60.77
2010-09-22,66.45,66.90,65.33,65.84,65225800,61.52
2010-09-21,67.02,67.43,66.53,66.63,64974200,62.25
2010-09-20,65.42,67.20,64.97,67.02,70669500,62.62
2010-09-17,65.40,65.52,64.28,65.21,61775400,60.93
2010-09-16,65.20,65.41,64.39,64.94,52659700,60.67
2010-09-15,64.81,65.57,64.33,65.36,63008500,61.07
2010-09-14,65.13,65.62,64.76,64.99,55811200,60.72
2010-09-13,64.45,65.48,64.32,65.27,60551500,60.98
2010-09-10,63.76,64.11,63.35,63.72,46973500,59.53
2010-09-09,64.45,64.48,63.04,63.52,52494300,59.35
2010-09-08,63.26,63.99,63.23,63.48,58863300,59.31
2010-09-07,64.13,64.14,62.91,63.11,48881600,58.97
2010-09-03,64.16,64.53,63.61,64.33,51986300,60.10
2010-09-02,62.49,63.38,62.27,63.20,45824200,59.05
2010-09-01,61.23,62.55,61.02,62.51,62585200,58.40
2010-08-31,60.15,60.91,59.68,60.18,60625100,56.23
2010-08-30,61.35,61.66,60.27,60.30,42401800,56.34
2010-08-27,60.77,61.80,59.56,61.65,72003600,57.60
2010-08-26,60.75,61.28,59.86,60.08,74569900,56.13
2010-08-25,59.14,60.68,58.89,60.53,64025300,56.55
2010-08-24,59.36,60.32,58.80,59.63,78875300,55.71
2010-08-23,61.60,61.92,60.28,60.32,55423700,56.36
2010-08-20,60.87,61.19,60.14,61.15,64085700,57.13
2010-08-19,62.59,62.85,60.94,61.09,89236900,57.08
2010-08-18,62.55,63.43,61.94,62.81,61766600,58.68
2010-08-17,62.22,63.15,61.86,62.62,54593200,58.51
2010-08-16,60.64,61.92,60.38,61.56,51371000,57.52
2010-08-13,61.50,61.68,60.97,61.07,68238000,57.06
2010-08-12,60.85,62.15,60.76,61.77,63300200,57.71
2010-08-11,63.33,63.33,61.91,62.08,87392600,58.00
2010-08-10,65.21,65.41,64.13,64.62,59841700,60.38
2010-08-09,65.62,66.11,64.85,65.86,35100700,61.53
2010-08-06,64.45,65.41,63.86,65.14,62483200,60.86
2010-08-05,65.66,66.21,65.46,65.53,37991000,61.23
2010-08-04,65.98,66.48,65.71,66.31,40817400,61.95
2010-08-03,65.93,66.53,65.09,65.62,51145700,61.31
2010-08-02,66.17,66.54,65.59,66.15,49896600,61.81
2010-07-30,64.10,65.61,63.82,65.02,67453000,60.75
2010-07-29,65.71,65.99,63.95,64.98,63214400,60.71
2010-07-28,66.13,66.43,64.78,65.15,59705100,60.87
2010-07-27,67.06,67.27,65.98,66.22,84127100,61.87
2010-07-26,65.26,66.52,64.92,66.46,66248300,62.10
2010-07-23,63.11,65.11,62.94,64.98,73916800,60.71
2010-07-22,62.18,63.66,62.17,63.42,81000700,59.25
2010-07-21,62.85,62.97,61.10,61.24,68456600,57.22
2010-07-20,60.45,62.47,60.21,62.36,71430700,58.26
2010-07-19,61.27,61.48,60.15,61.33,63879600,57.30
2010-07-16,62.91,63.04,60.89,61.07,98127500,57.06
2010-07-15,64.10,64.10,62.61,63.38,71044000,59.22
2010-07-14,64.02,64.39,63.47,63.97,52526100,59.77
2010-07-13,63.08,64.44,62.84,64.20,83581200,59.98
2010-07-12,62.76,63.18,61.62,62.23,43038300,58.14
2010-07-09,61.98,62.94,61.77,62.94,38202700,58.81
2010-07-08,61.77,62.11,61.04,61.98,58770100,57.91
2010-07-07,59.22,61.15,58.99,61.10,79640200,57.09
2010-07-06,60.86,61.50,58.66,59.04,89452600,55.16
2010-07-02,60.75,60.89,59.42,59.82,72084200,55.89
2010-07-01,61.20,61.40,59.12,60.68,114225800,56.51
2010-06-30,61.63,62.62,60.94,61.12,93806400,56.92
2010-06-29,63.22,63.22,61.38,61.83,110269700,57.58
2010-06-28,64.59,65.24,63.91,64.26,64643900,59.84
2010-06-25,63.78,64.92,63.20,64.63,87177700,60.19
2010-06-24,64.03,64.53,63.39,63.54,72504900,59.17
2010-06-23,64.58,65.26,63.81,64.57,70315300,60.13
2010-06-22,66.36,67.10,64.67,64.75,70827400,60.30
2010-06-21,67.87,68.00,65.72,66.11,58648400,61.57
2010-06-18,66.97,67.53,66.45,66.80,52760900,62.21
2010-06-17,67.08,67.20,65.97,66.76,67327600,62.17
2010-06-16,66.40,67.38,66.25,66.68,62369400,62.10
2010-06-15,65.92,67.17,65.36,66.99,72336400,62.38
2010-06-14,65.80,66.50,65.16,65.35,70543000,60.86
2010-06-11,63.29,65.03,63.18,64.94,65295200,60.48
2010-06-10,63.03,64.08,62.80,64.07,75497300,59.67
2010-06-09,62.37,63.42,61.59,61.93,108638000,57.67
2010-06-08,62.11,62.60,60.70,61.89,129072000,57.64
2010-06-07,63.84,64.11,61.86,61.92,88434200,57.66
2010-06-04,65.11,65.70,63.37,63.56,105547200,59.19
2010-06-03,66.20,67.09,65.87,66.92,74864100,62.32
2010-06-02,64.63,66.10,64.02,66.07,61553800,61.53
2010-06-01,65.60,66.47,64.19,64.24,88420300,59.82
2010-05-28,66.91,67.17,65.73,66.25,92369800,61.70
2010-05-27,65.96,67.14,64.35,67.11,86856200,62.50
2010-05-26,64.44,65.95,63.98,64.35,104172900,59.93
2010-05-25,62.80,64.24,61.71,64.19,110830700,59.78
2010-05-24,64.80,65.41,64.14,64.20,75991800,59.79
2010-05-21,63.07,65.64,62.76,65.07,139644500,60.60
2010-05-20,65.77,66.12,64.08,64.12,166841100,59.71
2010-05-19,68.04,68.80,66.58,67.54,107292800,62.90
2010-05-18,70.60,70.80,68.13,68.35,87146900,63.65
2010-05-17,70.00,70.57,67.75,69.69,78565900,64.90
2010-05-14,70.47,70.50,68.62,69.56,86134200,64.78
2010-05-13,71.46,72.10,70.59,70.93,78553600,66.05
2010-05-12,69.85,71.70,69.79,71.62,84618400,66.70
2010-05-11,68.21,70.52,67.98,69.49,100027800,64.71
2010-05-10,68.55,69.06,67.70,69.03,107703400,64.28
2010-05-07,66.71,67.62,64.64,65.36,189573100,60.87
2010-05-06,69.42,70.19,63.36,67.30,195388200,62.67
2010-05-05,70.38,70.95,69.39,69.92,110340400,65.11
2010-05-04,72.19,72.20,70.53,70.96,105727600,66.08
2010-05-03,72.10,73.31,72.06,73.26,53775400,68.22
2010-04-30,73.80,73.93,71.57,71.65,88759100,66.72
2010-04-29,72.82,73.84,72.38,73.81,68869600,68.74
2010-04-28,72.57,72.78,71.92,72.28,79762700,67.31
2010-04-27,73.55,74.24,72.02,72.16,101050200,67.20
2010-04-26,74.17,74.66,73.83,73.85,62710000,68.77
2010-04-23,73.49,74.21,72.64,74.13,66271100,69.03
2010-04-22,71.84,73.49,71.46,73.35,79289500,68.31
2010-04-21,72.20,72.72,71.92,72.58,60382500,67.59
2010-04-20,71.49,72.13,71.18,72.08,50736600,67.13
2010-04-19,71.06,71.77,69.78,71.11,85284600,66.22
2010-04-16,72.24,72.47,70.94,71.46,93241600,66.55
2010-04-15,72.18,72.58,72.09,72.43,55141800,67.45
2010-04-14,71.11,72.21,70.99,72.21,62041600,67.25
2010-04-13,70.39,70.74,69.94,70.70,42151000,65.84
2010-04-12,70.28,70.68,70.12,70.54,49301000,65.69
2010-04-09,69.94,70.26,69.50,70.25,53070100,65.42
2010-04-08,69.70,70.20,69.16,69.83,54603600,65.03
2010-04-07,70.04,70.31,69.45,69.90,71418200,65.09
2010-04-06,69.47,70.29,69.33,70.12,50203600,65.30
2010-04-05,68.61,69.76,68.44,69.71,52020600,64.92
2010-04-01,68.33,68.69,67.39,68.43,58838700,63.73
2010-03-31,68.13,68.81,67.79,67.80,59821600,63.14
2010-03-30,68.29,68.74,67.87,68.39,35773100,63.69
2010-03-29,68.11,68.40,67.81,68.18,38646400,63.49
2010-03-26,68.12,68.57,67.56,67.81,58114700,63.15
2010-03-25,68.87,69.36,67.79,67.84,66977000,63.18
2010-03-24,68.68,68.97,68.25,68.27,59664500,63.58
2010-03-23,68.42,69.25,68.11,69.23,61187700,64.31
2010-03-22,66.93,68.51,66.78,68.36,56679400,63.50
2010-03-19,67.41,68.51,67.16,67.41,80546500,62.62
2010-03-18,68.44,68.78,68.14,68.26,71527500,63.41
2010-03-17,68.22,68.88,68.20,68.47,53589100,63.60
2010-03-16,67.83,68.10,67.34,68.07,52874400,63.23
2010-03-15,67.68,67.81,67.00,67.49,49862700,62.69
2010-03-12,68.10,68.13,67.26,67.72,61862000,62.91
2010-03-11,67.14,67.86,66.90,67.75,59964100,62.94
2010-03-10,67.04,67.90,67.01,67.55,73655200,62.75
2010-03-09,66.55,67.49,66.53,66.98,70685800,62.22
2010-03-08,66.64,66.93,66.52,66.74,46046400,62.00
2010-03-05,65.71,66.72,65.50,66.62,52293900,61.89
2010-03-04,65.14,65.37,64.87,65.29,47174200,60.65
2010-03-03,65.07,65.49,64.78,65.12,56207500,60.49
2010-03-02,64.50,65.15,64.40,64.75,55605300,60.15
2010-03-01,63.26,64.32,63.26,64.26,70967800,59.69
2010-02-26,63.16,63.21,62.46,62.80,60093900,58.34
2010-02-25,62.18,63.12,61.98,63.06,51949700,58.58
2010-02-24,62.74,63.35,62.55,63.04,50476000,58.56
2010-02-23,63.16,63.25,62.33,62.51,58965400,58.07
2010-02-22,63.42,63.45,63.02,63.25,45344900,58.76
2010-02-19,62.74,63.38,62.61,63.06,56840800,58.58
2010-02-18,62.47,63.00,62.25,62.98,43072800,58.50
2010-02-17,62.36,62.61,61.99,62.47,50459400,58.03
2010-02-16,61.66,62.11,61.08,62.05,50057600,57.64
2010-02-12,60.00,61.10,59.81,61.02,65909800,56.68
2010-02-11,59.46,60.62,59.00,60.58,51969700,56.28
2010-02-10,59.31,59.78,58.69,59.63,55715500,55.39
2010-02-09,59.38,59.93,58.75,59.49,91986700,55.26
2010-02-08,59.08,59.60,58.62,58.68,61579200,54.51
2010-02-05,59.17,59.33,58.00,59.27,106752200,55.06
2010-02-04,60.66,60.68,58.99,59.04,99167300,54.84
2010-02-03,61.20,61.63,60.59,61.08,50241000,56.74
2010-02-02,60.93,61.56,60.62,61.49,71047700,57.12
2010-02-01,60.39,60.94,60.16,60.82,60731800,56.50
2010-01-29,61.03,61.69,59.97,60.11,79325600,55.84
2010-01-28,61.96,61.99,60.22,60.78,93814200,56.46
2010-01-27,60.92,61.94,60.71,61.84,72565800,57.45
2010-01-26,61.57,62.03,61.14,61.19,58213200,56.84
2010-01-25,62.08,62.15,61.33,61.80,62298700,57.41
2010-01-22,62.76,63.06,61.18,61.73,83757000,57.34
2010-01-21,63.96,64.48,62.64,62.86,98323100,58.39
2010-01-20,64.39,64.40,63.19,63.91,62485000,59.37
2010-01-19,63.92,64.87,63.92,64.85,46839000,60.24
2010-01-15,64.65,64.80,63.27,63.68,68725100,59.16
2010-01-14,64.14,64.82,64.02,64.62,41859800,60.03
2010-01-13,63.78,64.51,63.23,64.38,39501900,59.81
2010-01-12,63.86,64.16,63.26,63.56,45854900,59.04
2010-01-11,64.78,64.88,64.01,64.26,51638900,59.69
2010-01-08,63.94,64.52,63.80,64.52,48811500,59.94
2010-01-07,63.74,64.22,63.14,64.17,56123500,59.61
2010-01-06,63.76,64.10,63.54,63.70,59708600,59.17
2010-01-05,63.88,64.18,63.49,63.76,55523100,59.23
2010-01-04,63.29,64.04,63.27,63.98,42863900,59.43
2009-12-31,63.23,63.57,62.26,62.44,34407900,58.00
2009-12-30,63.04,63.49,62.65,63.19,45268900,58.70
2009-12-29,63.42,63.53,63.18,63.23,24085300,58.74
2009-12-28,63.59,63.61,62.97,63.26,35784500,58.77
2009-12-24,63.29,63.39,63.13,63.36,16521900,58.86
2009-12-23,62.70,63.16,62.28,63.12,49503600,58.63
2009-12-22,62.05,62.65,61.92,62.57,38750700,57.89
2009-12-21,61.63,62.11,61.62,61.99,47658100,57.35
2009-12-18,61.04,61.19,60.32,61.18,63876100,56.60
2009-12-17,60.93,61.17,60.18,60.62,60917400,56.08
2009-12-16,61.30,61.62,60.90,61.30,56550000,56.71
2009-12-15,60.96,61.52,60.78,60.91,55378800,56.35
